	D_F0_M2_G	L_F0_M2_G	L_F0_M3_G	H_F0_M2_G	D_F1_M1_G	D_F1_M1_G(2)	D_F1_M3_G	H_F1_M3_G	H_F1_M3_G(2)	H_F1_M2_G	MP_F0_M1_G	MPD_F0_M1_G	H_F0_M1_G	H_F0_M3_G	MP_F0_M3_G	MP_F0_M2_G	MPD_F0_M2_G	MPD_F0_M3_G	D_F0_M3_G	D_F0_M1_G	L_F0_M1_G	MP_F0_M4_G	H_F0_M4_G	D_F0_M4_G
vsig8a_1	19	159	128	246	79	181	186	144	27	149	30	30	7	16	16	7	196	163	255	207	121	227	388	340
atp6v1b2_1	178	264	197	285	211	205	205	373	176	170	12	11	3845	5007	4347	5540	267	251	238	318	243	262	299	225
wu:fi09b08_1	9	7	3	17	4	6	8	3	7	819	0	0	9	22	5	12	5	12	10	8	8	6	14	8
LOC100332822_1	11	10	6	2	9	10	6	12	6	1128	0	0	3	13	10	17	13	10	5	11	21	9	5	4
LOC108191474_1	1	1	9	3	1	4	0	3	5	1055	0	0	0	1	0	0	1	13	12	11	7	7	4	2
gfra2b_1	11	2	9	6	25	26	15	36	16	23	0	0	30	37	57	101	7	13	3	8	10	23	31	15
LOC110438848	2	0	0	2	0	2	2	0	1	4	0	0	2	2	0	2	4	2	2	1	2	5	1	1
dok2l_1	0	2	0	1	0	0	1	0	1	7	1	0	0	0	1	1	3	0	0	0	0	0	0	0
xpo7_1	1108	504	551	479	805	956	834	1771	1155	1013	127	110	681	331	346	568	955	800	897	1044	1032	1252	748	534
pbdc1_1	1471	1062	1123	1108	1117	1149	1256	2212	1194	1030	481	642	290	382	358	382	1398	1610	952	1983	1513	1168	955	1092
dmtn_1	286	304	209	333	152	402	327	228	262	194	22	9	1564	2363	1725	1675	306	280	284	430	207	186	278	313
htr7b_1	0	1	3	2	3	2	3	9	0	1	0	0	5	17	18	6	3	2	6	1	7	8	3	2
ppp3ccb_1	42	37	34	46	166	152	131	142	180	185	34	42	139	207	173	214	79	67	122	47	52	190	145	43
letm2_1	646	445	351	453	279	322	341	545	369	373	270	217	785	1140	829	849	610	519	472	720	460	371	468	444
si:dkey-81j8.6_1	10	38	57	34	7	61	96	25	21	95	0	1	4	13	30	4	66	45	39	37	43	93	111	26
prnpb_1	3	3	3	4	0	3	5	0	1	2	0	0	5	6	15	6	6	3	4	5	3	1	4	1
sprn2_1	4	6	1	3	5	5	2	6	5	4	0	0	235	168	182	356	6	2	6	5	2	4	4	2
rassf2b_1	48	102	109	88	57	94	104	47	43	110	1	0	19	13	7	16	94	83	80	84	75	88	138	122
kcnip3b_1	139	92	120	76	131	108	80	148	135	114	0	0	289	250	217	232	124	154	181	242	186	188	112	86
LOC103911739_1	18	4	3	3	13	19	21	5	16	1	0	0	1	0	1	1	11	20	10	21	9	11	4	7
pcdh1a_1	66	64	80	55	63	104	90	194	98	135	0	1	1598	2171	1890	1721	82	166	62	169	144	164	124	85
LOC100333391	3	2	5	3	7	8	6	11	3	2	0	0	0	0	1	1	3	4	2	6	3	0	0	1
avd_1	63	75	171	93	76	54	63	105	80	184	0	0	1	0	0	0	78	98	91	151	176	164	102	112
trpc7a_1	28	3	9	14	11	37	20	21	21	22	1	0	9	2	1	18	31	37	8	32	30	13	10	11
LOC103911741_1	13	10	15	56	40	5	6	52	5	3	0	0	0	0	1	2	20	18	7	68	12	11	13	8
etf1b_1	2573	2524	2954	2680	2593	2220	2667	3450	2533	2754	1889	2154	1236	1638	1137	1288	3249	3363	2706	3813	3381	3662	3108	2639
fbxw11b_1	855	867	713	791	671	779	711	1118	825	867	437	554	622	832	628	786	1010	956	927	1084	805	873	921	865
fgf18b_1	0	1	1	18	4	12	1	0	3	2	2	1	5	7	7	3	2	3	22	1	1	1	2	13
pcdh1g9_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pcdh1g11_1	20	2	7	11	9	13	4	13	5	8	0	0	29	45	27	27	2	7	12	12	4	7	1	10
pcdh1gb2_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110438852	31	6	8	5	11	15	10	7	19	22	3	1	59	44	52	61	18	22	1	14	16	7	8	5
pcdh1g18_1	35	9	10	8	14	25	24	33	30	27	7	0	62	36	26	93	14	22	1	23	12	5	15	5
LOC110438851	32	13	15	13	10	15	29	31	17	20	0	2	32	74	47	58	20	19	10	14	15	12	12	15
pcdh1gb9_1	0	0	0	0	2	1	0	0	0	0	0	0	52	107	110	57	0	0	1	0	0	0	0	2
pcdh1g3_1	0	1	0	1	0	2	0	0	0	0	0	0	3	7	7	7	0	0	0	0	0	0	0	6
pcdh1g2_1	0	0	0	0	0	0	0	1	0	0	0	0	0	9	3	0	0	0	0	0	0	0	0	0
pcdh1g26_1	2	0	2	5	0	8	1	2	0	2	0	1	301	321	278	346	0	3	4	4	1	1	2	2
pcdh1gc5_1	3	0	2	1	0	4	3	18	2	2	0	1	386	416	303	485	0	2	1	3	3	3	1	1
pcdh1gc6_1	3	0	0	3	2	5	1	5	2	2	0	1	335	245	225	368	0	3	4	2	4	3	4	3
pcdh1g1_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
pcdh1g29_1	2	0	4	0	0	1	1	3	4	0	0	0	167	310	328	218	4	2	4	5	3	0	2	2
pcdh1g30_1	6	0	3	1	1	6	2	0	4	2	0	2	228	244	174	314	0	10	1	8	6	2	3	3
pcdh1g31_1	3	0	2	0	3	6	2	0	2	0	0	1	163	263	169	179	0	1	3	3	5	3	3	3
pcdh1g32_1	0	1	0	2	4	5	0	0	0	1	1	2	35	23	54	42	0	0	1	2	0	1	2	1
cbln17_1	2	15	16	14	17	2	14	34	5	7	420	845	0	0	0	0	7	18	12	19	9	27	16	9
LOC101882400_1	34	53	196	84	70	13	64	84	62	42	149	47	1018	1174	783	865	369	63	88	53	77	53	90	42
hrh2b_1	2	3	9	0	3	5	7	5	4	3	1	0	1	3	0	1	2	3	3	4	1	5	1	2
LOC100332428_1	15	250	544	322	501	277	374	851	329	238	82	42	6	48	38	12	209	340	169	343	449	747	376	387
LOC562648_1	59	14	25	37	140	128	85	223	90	84	6	14	26	39	16	37	49	110	109	113	154	181	46	75
LOC110438849	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0
LOC110438850	5	123	249	101	214	45	124	302	167	57	14	5	3	13	7	3	93	111	14	160	194	206	162	106
kcnip1b_1	8	0	1	1	6	4	4	8	8	1	5	7	1379	2013	1637	1685	2	2	7	4	1	2	3	1
npm1a_1	3846	3280	5183	3856	3957	3692	4028	5639	3684	2996	2255	3208	331	511	427	339	5038	4945	4709	6094	4777	6036	3995	4522
LOC108191646	53	32	13	44	22	27	49	30	13	27	3	2	4	4	4	4	41	44	28	30	24	22	48	25
tlx3b_1	20	5	11	9	6	22	7	14	22	10	0	0	74	66	122	81	11	27	9	24	19	13	7	5
ugt5g2_1	4	0	0	0	0	2	0	0	1	2	0	0	0	0	0	0	1	2	0	5	1	1	0	0
ponzr10_1	29	3	1	1	1	6	8	12	13	4	0	0	0	0	0	0	14	11	3	32	14	1	2	1
LOC100537055_1	26	0	0	6	2	17	15	0	22	9	0	0	0	0	0	0	23	20	6	23	18	2	3	4
si:ch73-111e15.1_1	0	0	3	42	6	21	2	23	5	2	3	1	1	2	3	0	3	5	23	6	4	4	8	29
ponzr2_1	0	0	2	14	10	16	0	19	12	1	0	0	0	0	0	0	2	1	16	1	1	1	0	23
cldn7b_1	227	234	302	193	310	227	277	414	261	483	63	61	7	30	13	16	209	321	228	360	256	313	335	238
nlgn2b_1	105	77	51	124	233	298	337	168	295	289	0	0	351	305	279	475	126	141	158	112	77	169	151	102
epob_1	8	9	3	8	22	14	8	20	6	11	26	12	8	8	1	8	5	12	21	11	6	20	4	9
trnal-uag_217	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0
LOC100002544_1	2	2	4	3	6	19	12	11	12	12	11	0	1	0	1	5	4	8	8	2	4	3	0	5
zgc:172339_1	21	72	102	83	85	63	93	175	77	68	0	1	1	3	1	1	63	60	48	138	109	88	78	66
gigyf1_1	51	71	58	57	342	406	326	304	276	255	101	119	167	189	262	343	153	131	122	78	93	418	261	66
cadm2a_1	1	9	8	6	7	13	0	1	12	7	9	1	27	26	44	56	3	8	2	11	12	7	10	6
LOC110438856	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC110438857	0	0	1	1	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	2	0	1	2
LOC110438854	0	1	5	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	2	0	5	2	1	1
zmp:0000000924	0	1	1	1	1	2	1	0	4	2	0	0	0	4	6	0	0	2	3	2	1	4	2	7
LOC110437865	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	1	1	0	0
zmp:0000000937_1	2	7	4	3	3	0	0	3	9	2	0	0	2	2	3	5	2	3	5	3	0	5	1	4
LOC110438855	1	1	0	0	1	0	1	0	2	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0
LOC101884526_1	0	0	2	4	7	0	2	0	1	0	0	0	0	0	0	0	6	2	2	3	2	1	4	1
LOC103911745_1	0	1	0	1	23	0	0	38	0	0	1	0	0	0	0	0	0	0	23	0	0	8	0	0
LOC101884413_1	0	0	0	1	2	1	0	2	1	1	0	0	1	3	0	0	1	1	1	0	1	1	0	0
LOC101884771_1	8	16	13	12	15	14	13	5	9	5	0	0	0	0	0	0	22	16	10	17	15	21	25	16
gbe1a_1	40	14	14	10	74	41	32	32	48	50	0	0	4	9	0	1	48	58	71	48	42	73	16	14
inpp5kb_1	30	33	47	55	66	41	54	108	131	35	0	0	14	8	24	31	38	52	64	47	36	91	51	25
pitpnab_1	177	238	133	273	162	197	251	428	267	174	0	0	3470	4930	4947	4373	183	227	175	231	150	176	263	281
slc43a2b_1	167	85	91	91	48	104	104	88	112	108	26	55	29	83	19	28	115	106	85	107	90	126	115	68
LOC108191484	4	10	18	9	11	7	12	3	2	12	0	0	1	1	0	0	17	13	13	23	4	6	12	17
hephl1b_1	278	57	103	70	44	219	229	50	121	135	0	0	7	3	0	12	134	174	64	181	120	84	71	62
zgc:158234_1	794	679	615	685	594	681	720	1159	737	685	219	323	1571	2355	1764	1451	784	838	660	934	664	696	847	752
slc7a1_1	4	1	5	4	21	14	13	3	8	15	86	52	12	6	5	24	6	7	10	7	10	23	4	9
mtus2a_1	2	6	11	8	16	10	7	3	1	1	0	0	130	87	204	225	3	12	9	9	7	30	9	8
trim3b_1	0	6	3	3	18	8	16	6	14	13	2	1	8	14	27	15	4	7	1	7	5	20	1	2
fhdc3_1	3577	3035	1929	3739	3923	5207	5457	7371	4513	4567	0	0	2	2	0	3	3291	3855	4406	3804	2167	3649	4821	3374
arfip2b_1	92	50	46	60	223	197	155	199	159	146	40	64	114	198	158	167	105	87	108	88	82	213	141	54
dchs1b_1	124	134	199	183	170	185	231	445	214	259	53	19	387	512	318	403	207	319	376	334	260	629	229	165
si:dkey-5g14.1_1	78	33	18	36	170	161	104	201	140	125	87	94	40	76	68	77	81	61	91	53	33	144	82	37
synj1_1	106	68	48	85	232	201	176	177	227	236	58	53	488	553	600	596	131	78	114	87	76	260	199	47
slc9a6b_1	135	103	66	107	136	175	148	255	249	178	4	7	229	332	187	235	137	120	169	158	94	251	170	98
f9b_1	82	106	128	175	153	181	328	251	200	175	1321	1741	12	7	8	10	164	146	98	201	132	137	200	130
LOC559907_1	241	181	135	156	115	167	242	226	175	169	232	332	268	530	492	409	164	258	228	157	158	151	160	145
LOC110438858_1	24	18	6	10	13	16	7	17	12	9	2	0	3	9	5	16	13	17	13	37	11	4	12	9
arr3a_1	17	11	19	10	16	17	10	21	16	8	1	0	38	49	146	178	20	24	18	35	18	32	18	20
LOC101883296_1	84	60	46	75	43	67	80	56	47	29	0	0	32	29	79	94	48	95	39	95	70	50	76	100
sssca1_1	205	235	299	287	546	576	381	336	411	457	176	166	233	288	208	263	393	366	324	316	343	567	414	213
fam89b_1	48	25	81	50	47	39	63	127	64	73	2	2	176	214	185	186	45	55	41	73	72	55	29	34
ehbp1l1b_1	22	26	54	26	96	68	48	106	46	47	9	7	36	68	59	83	36	68	59	42	43	81	53	32
rab1bb_1	646	600	537	525	712	673	759	914	771	741	50	87	737	1003	803	811	722	713	564	856	704	636	686	527
LOC103911751_1	23	18	22	21	22	17	17	15	26	20	0	0	0	0	0	0	27	23	14	41	23	17	27	16
frmd8_1	247	228	277	250	483	444	398	540	340	398	148	159	123	186	222	268	338	368	301	369	261	358	416	357
vps51_1	282	329	285	303	575	422	519	535	465	462	32	54	214	342	287	300	418	335	398	369	294	564	567	297
tm7sf2_1	4399	3478	1301	3085	2409	3647	4609	4042	3217	3515	191	416	227	253	181	182	2313	2872	3262	3516	1926	2175	2999	2834
znhit2_1	117	171	273	146	222	202	255	492	253	284	35	36	69	59	63	38	320	271	219	314	257	329	243	140
mrpl49_1	249	291	391	270	209	228	224	341	255	250	105	128	162	214	227	141	363	403	271	515	437	329	281	289
faub_1	275	181	249	150	257	140	150	348	192	230	115	137	101	162	89	132	218	212	202	363	290	189	140	225
zgc:193742_1	311	213	206	185	190	197	226	216	155	167	18	29	60	82	82	61	264	228	119	228	164	174	260	178
si:dkey-88p24.11_1	308	278	302	210	186	219	253	303	176	155	39	38	135	181	187	187	340	255	186	365	283	187	220	256
LOC108191553_1	354	188	95	162	97	143	200	243	31	114	1	0	2	2	2	0	302	179	95	258	80	51	236	86
uqcc3_1	321	313	300	298	185	287	299	540	219	222	168	175	590	1100	743	657	469	426	304	488	285	273	363	343
cnih2_1	15	29	45	37	54	58	35	76	51	41	1	0	1289	2263	1359	1435	41	44	30	36	38	57	33	26
wdr74_1	156	208	249	194	244	262	267	461	254	222	130	108	53	90	71	87	305	336	253	299	270	366	241	211
mir194a_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mir192_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ehd1b_1	3596	3744	2139	3089	4121	4996	6020	7045	4813	4895	33	38	46	53	60	65	3950	3676	3673	4275	2342	3897	5773	3416
cxadr_1	584	650	357	666	564	873	882	1110	677	831	372	483	6	7	25	19	652	724	578	661	382	590	643	586
ints2_1	423	373	378	445	540	503	469	758	597	518	45	31	108	153	179	167	573	522	547	594	529	839	547	466
med13a_1	1103	1070	1038	1036	873	1180	1056	1478	1397	1546	452	332	955	1305	1064	1213	1386	1264	1572	1488	1124	1590	1537	1125
rnft1_1	215	276	267	267	256	246	237	400	245	300	152	144	115	142	136	141	286	332	243	435	255	331	305	300
rps6kb1a_1	210	93	87	175	511	529	493	900	475	357	138	210	275	342	307	361	456	267	407	126	236	429	182	234
mir21-1_1	0	0	1	0	0	0	0	0	2	5	1	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC108191486_1	8	5	16	7	12	9	9	55	8	9	0	1	5	0	0	0	3	17	12	14	17	13	19	5
ptrh2_1	136	172	184	124	119	244	267	212	205	202	13	14	22	59	41	48	317	193	111	286	144	155	190	148
cltca_1	2427	2347	2498	2299	1916	2453	2538	3584	3081	3344	1092	1504	2683	3388	2721	3120	2828	2586	3413	3459	2790	3807	3412	2619
btg3_1	523	478	538	495	291	394	344	503	320	392	89	29	249	412	293	308	603	562	411	639	455	374	420	442
LOC103911752_1	0	2	1	0	5	1	1	0	4	0	2	1	0	1	0	0	2	3	1	1	0	1	2	0
LOC101883059_1	5	3	4	9	1	13	6	10	12	8	189	293	0	1	0	0	4	4	4	2	3	9	4	11
LOC103911768_1	2	3	3	2	3	16	1	6	1	11	315	441	1	0	0	0	0	2	0	2	1	2	1	0
bbx_1	19	14	16	16	56	36	50	71	38	40	13	22	20	35	25	48	21	16	23	12	12	47	32	12
cblb_1	1	2	3	1	8	11	9	3	12	15	7	8	17	24	13	25	2	4	7	6	2	26	9	2
si:ch211-103f14.3_1	0	0	1	1	0	2	0	5	2	0	0	0	0	0	0	1	0	2	0	1	1	3	3	0
zpld1a_1	41	53	148	48	6	2	0	0	6	21	0	0	2	0	2	0	2	83	0	109	81	66	60	37
picalma_1	427	476	686	478	446	590	499	829	483	621	889	797	1082	1352	1213	1225	521	552	456	673	665	679	576	546
ccdc83_1	1018	1379	1121	925	546	760	571	951	448	889	0	0	1	6	4	5	412	860	597	1563	672	547	907	751
si:ch73-261i21.5_1	42	10	17	20	11	20	12	21	11	13	0	0	20	19	12	14	19	24	21	19	23	15	12	22
hist2h2l_1	1451	934	1272	1411	1343	629	804	1534	785	755	444	345	1732	2407	1952	2126	1361	1362	1127	2676	1884	1312	1370	1168
zgc:101846_1	6834	5356	13416	6529	7820	3746	7582	5832	4325	2943	508	393	3704	6056	4332	4618	9158	9840	6419	17818	11452	7703	7507	6628
zpr1_1	405	448	776	502	791	581	564	1202	574	550	139	112	159	282	305	308	755	814	683	866	962	1002	669	682
crtam_1	10	10	12	12	11	8	14	13	3	10	0	1	0	2	0	3	6	12	2	30	14	20	16	14
hspa8_1	26043	27360	27033	23554	30395	27840	27761	36259	29977	33740	24663	26277	10541	15575	11914	15877	31507	27610	28565	40080	25966	38875	41664	27825
si:rp71-56i13.6_1	2590	2254	1023	2143	2615	2396	4745	3635	2572	3295	0	1	30	21	28	23	1584	2374	1838	2853	1287	1727	3910	1494
bsx_1	33	36	18	25	18	25	26	71	11	15	0	0	49	47	41	55	11	21	21	31	18	16	19	14
lim2.1_1	16	10	9	16	7	7	14	7	13	11	0	0	7	7	4	4	16	8	13	12	9	7	19	18
ryr1a_1	179	226	174	170	130	184	111	106	95	105	0	2	31	57	50	46	136	259	214	284	372	307	149	192
il2rga_1	2	0	2	2	3	7	4	22	3	3	13	9	3	7	1	2	1	5	2	5	1	5	1	2
si:dkey-18a10.3_1	8	5	12	9	11	20	28	32	39	23	57	51	6	8	6	21	20	5	9	22	11	14	24	12
c10h21orf59_1	1138	1716	1093	1104	1383	1781	2585	3088	1215	1368	39	27	100	149	151	123	1440	1677	1616	2286	1223	1511	2346	1212
eva1c_1	58	38	53	43	62	90	109	153	56	47	10	2	14	27	21	24	43	56	51	42	39	53	53	57
eva1c_2	11	9	16	15	43	42	27	34	33	21	4	2	13	5	10	11	14	29	23	11	17	40	7	18
mis18a_1	424	400	335	504	477	541	678	783	427	365	1	2	14	24	16	23	615	548	602	454	360	451	446	350
hunk_1	61	62	64	66	108	87	65	136	91	67	0	0	90	144	135	111	95	101	115	127	91	111	102	84
b3glctb_1	60	98	144	108	88	83	65	51	75	65	0	0	46	48	47	58	67	127	119	191	116	131	67	132
LOC101886689_1	9	2	13	6	4	6	1	10	9	1	0	1	2	3	4	1	11	8	13	11	7	1	17	6
LOC110437867	256	177	148	170	101	162	95	254	110	114	5	2	43	37	93	89	258	164	241	167	191	115	170	131
rxfp2a_1	299	224	210	297	305	316	259	334	302	318	4	9	190	278	206	183	262	291	243	327	239	339	356	223
fryb_1	928	450	570	762	547	647	457	922	659	697	101	108	3439	4094	4073	4348	727	798	710	629	672	592	637	598
zar1l_1	414	348	289	272	192	211	261	254	221	543	0	0	1	10	2	10	352	336	285	277	215	214	254	251
kl_1	946	670	366	611	588	730	1004	1077	572	598	800	528	15	25	17	53	822	662	460	757	352	607	885	569
rfc3_1	811	729	887	644	881	870	833	1057	685	704	91	123	88	117	95	88	906	777	584	956	872	1009	850	694
LOC793110_1	15	8	15	16	17	62	11	25	7	41	0	0	0	3	2	1	21	18	4	11	7	5	20	14
LOC101882006_1	120	135	112	88	80	123	110	86	65	82	0	0	2	0	0	1	50	86	58	147	73	61	52	156
LOC103911769_1	34	36	25	26	39	36	31	16	13	59	0	0	0	2	3	7	52	17	35	37	13	17	21	19
pimr144_1	136	166	126	148	84	103	140	119	71	106	0	0	0	0	0	1	82	116	76	149	73	85	61	156
si:dkey-33c12.2_1	136	82	97	84	137	113	65	63	34	152	0	1	4	6	3	9	111	78	62	113	70	46	63	91
pimr146_1	155	160	92	120	101	125	123	98	94	111	0	0	0	0	0	0	66	110	70	170	76	86	66	168
LOC110437830_1	149	79	102	91	126	151	74	68	34	174	1	0	6	9	12	9	131	87	80	92	66	50	58	86
pimr147_1	138	136	97	68	116	111	114	109	68	96	0	0	0	0	1	1	48	135	81	157	67	65	65	147
LOC560917_1	192	131	151	115	221	186	90	85	52	275	4	1	6	10	17	5	144	108	100	189	115	65	114	123
pimr145_1	118	138	133	90	87	82	90	78	66	96	0	0	0	0	0	0	63	100	109	227	67	68	67	128
LOC793521_1	184	94	133	80	184	175	70	72	37	213	0	1	14	14	6	9	124	124	75	108	74	57	57	100
pimr148_1	99	168	108	91	85	101	118	112	79	78	0	0	1	0	0	0	55	116	56	200	57	74	54	148
LOC110438863	235	159	157	126	211	190	101	117	57	239	5	3	8	12	12	13	179	141	112	216	141	99	103	135
LOC100333446	183	164	98	88	106	97	126	83	80	91	0	0	0	0	0	0	59	105	102	230	74	87	74	158
LOC110438864	61	71	82	53	75	78	37	28	23	109	0	1	1	3	2	9	63	36	57	100	70	32	62	34
LOC110438867	75	75	60	47	54	55	52	50	48	65	0	0	0	0	1	0	31	49	49	133	50	41	31	88
LOC110438868	42	52	28	44	32	48	30	30	32	34	0	0	0	0	0	1	12	54	24	71	23	24	22	45
LOC110437759_1	174	122	112	134	123	176	65	78	41	189	1	2	5	7	14	13	166	90	75	145	99	50	110	107
LOC110438865_1	78	53	51	47	41	37	49	49	35	39	0	0	1	0	0	0	23	47	45	101	55	34	15	105
LOC110438866	156	114	125	108	123	133	53	75	28	170	1	1	5	12	3	10	132	90	74	149	94	84	68	74
LOC110438859	117	199	134	95	99	106	124	71	63	94	0	0	0	0	0	1	51	111	61	249	98	85	75	153
LOC110438860	45	21	19	18	55	48	28	24	14	47	2	0	2	1	2	2	27	26	21	18	15	10	14	24
LOC110438861_1	143	142	121	93	139	144	139	103	89	95	0	0	2	0	0	0	72	141	76	196	76	90	78	171
LOC110438869	10	9	6	8	13	10	9	15	13	10	0	10	9	4	10	4	15	21	11	18	8	12	21	3
LOC108179786	45	31	25	27	19	27	45	26	29	19	4	13	4	13	1	8	40	28	36	39	30	26	35	11
LOC100004523_1	6	4	15	7	3	8	11	4	10	13	0	0	90	135	100	83	6	18	8	20	15	5	12	8
waif2_1	2	3	3	2	8	4	4	10	10	3	0	0	0	6	3	3	2	4	2	1	1	4	14	2
or108-3_1	2	6	4	3	7	9	18	25	2	4	0	0	0	0	0	0	7	6	2	9	14	12	5	4
or108-2_1	10	27	6	0	23	16	22	27	8	9	0	0	1	0	0	1	12	14	7	5	31	22	6	1
or108-1_1	3	7	5	3	8	8	13	7	6	5	0	0	0	0	0	0	3	4	0	2	13	5	1	1
si:ch211-215a9.5_1	200	175	230	137	99	154	136	144	116	118	32	49	34	90	68	85	140	236	151	266	179	144	163	183
or109-13_1	3	1	5	2	0	3	5	10	1	0	0	0	0	0	0	0	5	3	5	1	0	0	4	6
or109-11_1	1	2	0	0	1	1	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	1
or109-7_1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
or109-6_1	1	1	0	0	0	2	1	4	0	0	0	0	0	0	0	0	2	0	0	3	1	1	2	2
or109-5_1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
or109-4_1	0	1	0	0	0	0	0	15	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0
or109-3_1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
or109-2_1	0	1	0	0	0	1	0	0	5	1	0	0	0	0	0	0	2	0	0	0	0	1	1	0
or109-1_1	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0
or110-2_1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
or110-1_1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	1	1	0	1	1	0
or106-12_1	1	1	1	0	0	0	1	0	2	0	0	0	0	0	0	0	2	0	1	1	0	3	2	1
or106-11_1	1	0	1	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	6	0	1
or106-10_1	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
or106-9_1	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0
or106-8_1	1	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
or106-7_1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	3	0	0	0	3	0	0
or106-6_1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0
or106-5_1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	1	2
or106-4_1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	3	0	0
or106-3_1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
or106-2_1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2
or106-1_1	0	3	0	0	2	2	2	22	2	2	0	0	0	0	0	0	1	1	0	1	5	8	1	0
or105-1_1	11	37	8	9	17	23	12	35	4	16	0	0	0	0	0	0	16	14	10	15	21	55	10	3
or104-2_1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
or104-1_1	0	0	0	0	2	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ubl3a_1	570	713	393	602	529	613	500	799	446	599	1104	974	2007	2239	1507	1577	820	666	703	837	454	782	760	604
LOC110438871	15521	19058	10892	12817	12349	15130	17731	24406	10798	14748	463	890	8564	13342	8028	7694	17982	18067	16671	18640	11068	12638	17349	11621
uspl1_1	2108	1730	2264	1638	1543	1644	1521	1773	1641	1484	308	401	2794	3673	3176	2343	2240	2093	1962	2170	2526	3502	2203	1820
alox5ap_1	7	24	16	13	12	13	14	12	90	19	0	4	34	33	18	18	14	22	17	19	15	20	15	15
LOC101885611_1	9	10	11	22	23	14	46	58	47	25	5	1	20	35	32	21	19	28	18	23	15	34	40	9
nipblb_1	1916	2328	1985	1690	1385	1765	1538	2512	1991	2060	143	260	1051	1197	921	888	2272	2390	2397	2697	2422	2888	2238	1657
akap1a_1	470	925	394	444	831	937	650	938	570	819	0	0	0	0	0	1	615	552	496	603	499	1122	728	450
si:dkey-65j4.2_1	12	12	17	13	10	57	30	32	18	8	0	1	1	0	0	0	22	20	21	18	12	7	33	14
msi2a_1	39	36	32	32	69	107	124	97	74	63	0	0	46	48	64	62	52	48	42	47	23	65	74	22
gramd1ba_1	38	20	17	41	81	80	59	81	80	112	13	9	223	157	241	356	43	55	64	53	33	78	77	31
git2b_1	143	91	102	122	128	175	124	228	177	161	16	40	177	262	254	286	204	133	167	196	121	178	206	110
gltpb_1	443	274	146	360	209	499	136	658	267	302	0	0	7	12	15	11	490	330	132	446	154	229	422	326
taar20h	8	2	2	2	3	1	4	5	1	2	0	0	0	0	0	0	4	3	3	5	4	2	1	2
LOC108191558_1	5	1	4	5	3	5	0	9	1	0	0	0	0	0	1	0	1	4	9	3	4	0	2	4
LOC108191559_1	7	7	5	9	1	3	2	3	3	1	0	0	0	1	0	0	3	5	6	4	4	2	2	7
