	D_F0_M2_G	L_F0_M2_G	L_F0_M3_G	H_F0_M2_G	D_F1_M1_G	D_F1_M1_G.2.	D_F1_M3_G	H_F1_M3_G	H_F1_M3_G.2.	H_F1_M2_G	MP_F0_M1_G	MPD_F0_M1_G	H_F0_M1_G	H_F0_M3_G	MP_F0_M3_G	MP_F0_M2_G	MPD_F0_M2_G	MPD_F0_M3_G	D_F0_M3_G	D_F0_M1_G	L_F0_M1_G	MP_F0_M4_G	H_F0_M4_G	D_F0_M4_G
slc5a7a_1	5	3	12	10	4	8	8	10	4	7	0	0	25	35	20	77	7	10	10	1	4	8	15	8
kctd12.2_1	44	139	180	243	221	197	182	262	156	112	79	70	367	413	374	450	59	173	117	238	114	153	92	132
lmo7b_2	105	70	151	109	65	107	118	155	88	141	1	0	1	7	5	3	115	110	154	169	141	218	90	105
gab1_2	333	186	230	248	167	167	239	358	190	267	50	70	152	221	190	213	319	222	284	318	264	280	304	224
frem3_2	54	53	50	80	57	103	94	60	84	58	0	1	8	6	3	8	67	97	61	62	66	89	72	56
si:dkey-27h10.2_2	2	0	2	1	3	2	1	0	21	6	2	2	3	3	8	1	2	0	0	0	0	1	4	0
hhip_2	243	179	332	174	257	275	343	381	329	351	1167	1615	393	584	395	395	330	362	311	481	410	512	354	305
LOC110438575_2	4	2	4	4	2	0	1	18	0	1	0	0	0	2	0	0	2	6	6	2	5	1	4	1
smad1_2	70	66	96	103	241	144	145	123	188	230	46	26	39	31	35	51	101	141	132	174	161	329	168	90
LOC101886967_2	1	0	1	0	2	0	1	10	2	0	0	0	12	6	3	2	1	8	0	4	3	2	1	4
tceanc_2	113	137	190	131	172	218	148	214	198	125	20	27	62	154	129	120	164	261	110	315	234	198	174	186
mmaa_2	466	322	254	397	461	524	738	727	309	396	378	279	153	284	304	163	820	306	389	496	312	382	657	241
hmx4_2	2	3	5	10	9	17	7	11	7	0	0	0	21	18	15	6	7	21	18	5	3	10	10	3
hmx1_2	0	0	0	3	2	5	0	14	0	1	0	0	3	3	1	0	5	9	4	0	1	0	7	1
adra2c_2	3	2	4	5	12	11	4	36	5	7	0	0	177	337	174	148	20	15	10	20	17	30	26	6
lrpap1_1	522	585	433	464	606	737	713	1337	643	584	87	68	429	738	571	484	793	577	650	766	510	535	871	585
dok7_1	2	9	23	14	22	18	24	1	22	31	0	0	8	16	7	12	2	8	25	15	26	43	2	10
cadm3_2	15	33	12	19	24	23	33	37	45	33	0	0	10	8	8	12	22	28	25	40	12	24	49	33
trnar-ucu_214	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
sdhc_2	1847	1358	997	1299	1316	1385	1405	1950	1239	1165	264	434	937	1235	989	1226	1270	1408	1329	1466	1195	1226	1389	1326
atp1a2a_2	37	58	68	33	23	31	26	26	46	22	1	2	3	9	11	10	36	99	64	82	68	63	49	75
mpz_2	162	111	157	66	97	71	56	192	78	43	1	0	2147	3311	4141	4729	42	157	156	111	158	130	58	142
lig1_2	1259	1624	1750	1228	2073	2227	2237	3043	2545	1856	7	7	110	173	127	111	2142	2008	2083	2027	1655	3164	2433	1593
zgc:152670_2	90	80	90	82	46	70	58	141	64	34	6	3	32	39	36	21	117	110	96	96	87	48	61	62
LOC100537796_2	4	3	4	0	1	3	5	15	2	5	0	0	32	46	74	65	1	1	1	12	5	3	7	3
tmem55ba_2	53	61	52	59	77	90	70	102	100	79	17	30	181	255	234	275	102	70	74	134	61	116	102	75
pih1d3_2	517	1017	554	575	635	828	873	762	983	604	0	1	8	11	2	2	539	1122	846	1099	496	866	798	887
kcnab1b_1	542	349	277	322	162	238	256	360	265	206	0	0	285	404	346	425	346	282	324	307	320	167	309	199
LOC110439146	18	19	18	11	9	16	9	24	4	18	0	0	0	4	2	5	12	24	32	8	4	5	26	12
pask_1	517	749	464	443	492	619	526	675	791	590	0	0	10	33	19	19	632	730	710	773	492	881	673	623
si:dkeyp-94h10.5_1	257	274	360	216	183	134	170	243	194	166	67	30	22	79	55	29	224	347	264	373	352	306	223	245
LOC101885431_1	64	30	32	83	59	71	69	64	65	62	0	1	20	12	8	10	60	35	44	59	32	66	76	65
klhl24a_1	286	470	215	238	536	582	560	470	366	428	83	23	11	15	21	11	225	521	531	292	261	405	535	348
hecw1b_2	25	29	33	20	55	61	33	57	75	23	0	0	110	207	223	295	48	48	29	23	57	56	47	27
ccr12a_2	0	0	1	1	1	4	3	14	4	1	11	3	7	6	1	3	2	1	2	1	0	0	0	1
si:ch211-106n13.3_2	695	198	387	716	436	692	983	1408	232	831	0	1	7	7	6	6	658	539	774	727	279	530	750	405
zcchc2_2	2202	1927	1567	1864	1438	2115	1938	3606	1957	2295	27	42	279	808	587	732	2120	2070	1630	2620	1523	2474	2112	1951
exoc3_2	651	721	449	594	683	754	700	1003	837	684	126	138	268	499	343	477	650	664	552	787	539	830	699	787
ahrrb_2	664	34	162	188	166	147	405	549	28	421	0	2	0	3	0	10	174	166	178	208	57	133	266	136
mcm6l_2	329	148	336	266	148	165	311	395	142	348	0	0	4	0	2	3	358	255	240	306	297	336	269	161
cul1a_2	1283	1440	1417	1361	1510	1787	1599	2707	1733	1700	258	341	927	1259	881	1036	1885	1779	1676	2156	1614	2171	2285	1470
cntnap2b_2	42	6	43	36	22	17	67	73	8	60	0	0	77	171	133	164	34	36	71	58	37	30	53	15
LOC101882201_2	8	3	8	2	10	12	3	3	11	2	3	0	1	1	3	1	8	5	5	11	3	5	6	17
LOC101882267_2	25	11	11	18	16	27	30	23	15	15	8	10	8	10	15	25	17	19	12	29	10	17	13	10
LOC108182795_2	8	17	20	10	19	29	30	32	19	29	13	5	23	24	21	19	11	24	28	17	17	11	37	16
LOC110439147	24	9	18	5	28	27	23	17	13	15	11	7	12	14	17	13	11	11	17	15	15	21	15	15
LOC110439152	1	2	0	1	0	1	1	2	1	0	0	0	1	0	0	1	3	1	2	0	2	2	0	2
LOC110437870	40	25	20	8	23	42	29	41	14	41	10	6	8	17	14	19	34	24	29	35	37	30	23	27
LOC101882402_2	43	18	13	16	22	30	38	38	8	28	10	3	4	10	12	7	25	19	16	34	20	31	19	23
LOC110439149	11	15	15	18	20	24	38	39	13	23	21	15	18	33	26	27	24	30	24	15	19	23	18	23
LOC101884473_2	16	12	14	11	17	29	31	47	9	19	7	6	15	12	20	19	20	18	8	13	16	28	22	7
LOC110437872	268	489	643	481	608	598	588	824	432	480	78	104	387	615	377	340	374	896	541	606	477	412	690	539
LOC797319_2	25	28	35	38	70	45	85	61	49	48	13	17	51	48	54	46	33	75	54	30	25	38	60	45
LOC101882703_2	31	30	59	53	51	53	48	71	23	40	18	16	16	15	17	21	45	88	39	52	60	34	82	29
LOC101884528_2	19	11	12	12	23	26	20	48	20	17	13	13	20	16	9	18	19	25	27	30	20	18	42	12
LOC110439150	25	27	20	19	17	18	21	40	12	8	18	51	66	109	59	84	19	36	28	39	21	22	18	31
LOC560099_2	304	224	395	236	455	403	446	483	320	271	67	58	158	242	204	161	297	480	393	395	312	225	424	364
LOC110439151	339	234	118	222	94	145	116	195	104	102	1	0	2	7	2	0	177	300	216	270	127	84	118	233
LOC110437871	59	62	22	50	84	69	43	65	82	40	2	2	5	13	3	8	66	125	38	96	29	61	44	35
LOC110439148	34	39	89	32	93	52	73	118	62	41	1	1	10	18	9	11	43	75	45	93	66	61	72	66
LOC100002283_2	45	61	41	83	76	108	101	93	54	63	5	2	12	6	13	9	53	105	53	62	49	71	82	94
prr15la_2	8	12	44	5	8	30	13	58	57	27	15	6	9	6	104	3	36	9	10	43	6	8	12	16
atf4b_2	1680	1449	1593	1595	2649	2865	2374	4219	3163	2843	2058	1439	3757	5580	4412	3952	3597	1588	1436	3226	1684	2131	2968	1801
si:dkey-110g7.8_2	21	42	61	14	40	25	38	70	23	28	0	5	230	312	308	284	79	37	21	64	28	23	34	53
adsl_2	200	268	532	242	352	223	316	387	324	294	105	126	86	120	114	156	435	343	376	528	509	501	372	278
zgc:123244_2	801	371	372	752	374	945	614	778	750	645	41	50	3	0	1	1	236	736	707	675	594	620	504	516
pdgfbb_2	17	26	57	30	46	62	70	134	66	61	4	2	33	65	57	58	62	33	41	49	40	48	58	57
csf2rb_2	3	4	5	11	12	23	15	19	11	25	4	6	0	5	1	1	17	9	6	18	3	12	13	5
pvalb6_2	9013	8005	4689	8358	7751	8253	6871	16121	9502	6418	3	0	1561	1879	1417	1457	5553	8976	7220	11293	5154	5518	8039	5049
baiap2l2a_1	1904	1164	702	1938	1101	1624	1616	1364	1286	1272	6	4	19	32	38	21	824	1651	1703	1380	1037	1449	1537	1302
cbx6b_1	420	490	294	499	331	573	574	415	482	453	25	28	4637	6500	6366	6012	377	383	358	620	281	305	602	552
dnal4a_1	193	305	213	117	227	331	343	440	299	368	11	13	22	25	39	32	274	211	130	336	126	104	245	229
srrm2_2	1037	948	1064	929	1383	1333	1348	1900	1609	1469	353	315	809	937	752	719	1510	1139	1251	1575	1181	1710	1679	993
thoc6_2	152	182	238	164	199	152	181	246	151	196	4	2	38	43	39	38	271	200	221	264	196	215	201	150
si:dkey-16l2.16_2	250	293	379	241	290	276	418	688	349	411	80	142	143	188	197	178	430	381	287	590	348	354	355	322
rnf25_2	461	723	867	576	983	838	1390	1432	961	1125	361	446	298	416	345	316	996	968	731	1290	853	930	1180	764
kat8_2	974	979	945	818	909	887	1045	1396	929	911	185	192	493	810	484	520	1097	1111	1135	1273	1100	1089	1033	866
si:dkey-16l2.17_2	35	27	53	27	27	17	34	36	83	15	0	0	6	4	0	8	38	25	32	55	44	26	29	26
fus_2	607	647	776	605	458	596	538	692	577	601	119	114	2013	2883	1911	1863	855	730	681	861	601	647	620	689
setd1a_2	1219	1058	908	1231	761	1200	1002	1566	1411	1349	408	223	638	946	735	780	1388	1349	1595	1752	1187	1478	1435	1193
hsd3b7_2	1721	1818	881	1520	1386	2021	2241	2144	1556	1739	2186	1621	563	935	563	754	1406	2030	2005	1471	1072	1741	1583	1506
tbc1d10b_2	12	11	15	14	28	43	40	44	43	47	10	2	38	46	57	69	21	14	26	10	12	46	46	7
mylpfa_2	9	5	16	7	5	10	5	24	11	4	2	1	0	7	4	6	9	13	10	20	16	10	20	24
zgc:153733_2	11	10	15	9	41	36	31	22	35	38	0	0	10	8	12	12	27	32	14	26	41	56	23	11
cd2bp2_2	816	1142	1194	835	898	1120	1267	2053	948	979	46	87	486	754	436	435	1072	1526	1424	1448	1047	1545	1063	974
prr14_2	581	613	675	712	1092	1263	1143	1937	1181	1126	176	202	549	769	732	678	1032	943	1110	1099	889	1524	1146	951
si:dkey-16l2.20_2	7	18	19	11	18	30	24	34	22	24	2	2	12	27	12	14	20	13	18	23	20	11	35	28
zgc:162613_2	95	109	131	116	124	144	113	252	138	129	23	33	90	87	70	86	122	217	171	170	168	155	127	115
zgc:113090_2	44	37	44	53	44	49	76	95	41	41	7	14	23	37	29	56	35	102	52	43	55	95	32	55
kat7a_1	92	77	68	88	139	165	258	155	95	196	20	6	32	44	64	98	51	198	192	48	93	325	72	97
g6pcb_1	4	6	7	10	3	6	8	9	8	1	1	0	0	0	1	1	16	8	5	12	4	6	11	7
aoc2_1	75	128	104	173	274	330	346	971	350	429	1849	1429	118	177	142	195	118	213	299	159	182	309	246	260
nbr1b_1	266	249	275	269	295	362	298	578	323	358	220	220	1373	1955	1606	1498	300	367	350	354	333	386	301	348
casp6l1_1	66	92	150	93	50	63	107	146	51	73	100	258	0	0	0	0	95	142	153	187	188	173	66	102
casp6_1	12	8	32	18	16	37	36	42	35	16	56	63	0	1	0	1	22	28	40	31	44	40	19	12
casp6l2_1	14	18	27	26	10	41	18	23	19	12	0	4	2	3	6	10	30	1	1	48	27	4	22	13
LOC560447_1	8	8	19	12	11	11	8	15	31	14	14	7	33	58	23	23	8	20	18	3	18	19	6	16
LOC101886073_1	2	3	1	4	0	2	0	5	7	0	3	0	0	1	0	0	3	1	4	2	2	1	1	3
LOC110439153	5	7	7	5	0	2	3	19	7	6	1	1	1	2	2	3	0	14	6	1	13	13	0	9
LOC100147938	18	25	33	29	5	23	19	25	31	26	1	1	12	7	3	5	6	62	32	14	44	48	3	26
rarab_1	202	144	187	143	177	254	162	317	234	285	63	96	154	276	217	260	283	169	128	289	189	260	322	184
LOC103910272_1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
si:ch211-114m9.1_2	90	241	119	203	92	100	130	75	12	143	9	1	128	104	105	168	181	110	111	203	127	118	201	95
hs3st3b1a_1	0	0	0	1	0	1	0	4	3	3	13	6	1	1	4	7	0	0	0	0	2	2	0	2
LOC103910314_1	0	1	0	2	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	2	0	0	0	1
ftr42_1	3	0	3	1	6	4	3	0	3	3	1	1	0	1	0	0	2	3	3	2	1	1	0	0
LOC103910315_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ftr41_1	2	1	8	8	9	11	13	6	8	3	4	3	0	4	1	2	15	9	2	7	10	6	0	14
ftr94_1	5	14	37	8	11	1	4	1	22	2	0	0	0	2	0	0	4	16	48	50	48	28	1	7
zgc:163083_1	0	3	5	11	2	1	4	7	13	5	15	17	0	0	0	0	5	5	6	2	14	9	4	2
LOC100538283_2	53	9	70	12	537	45	64	108	137	139	9	10	20	10	11	16	88	95	144	53	63	199	220	41
ptger1c_1	0	1	0	1	2	0	2	0	3	5	0	1	10	15	8	9	1	1	1	3	0	3	1	0
slc27a1a_1	428	393	413	393	404	409	446	618	465	549	229	186	232	362	303	312	526	470	450	579	442	445	526	399
trim35-13_1	8	7	5	8	10	1	3	8	2	0	0	0	7	12	8	7	6	5	8	5	8	1	3	5
shank3b_2	1	1	1	1	11	4	7	5	3	7	4	3	65	112	103	82	3	0	2	0	4	6	0	3
cdnf_2	60	83	83	76	65	70	44	93	67	68	0	1	3	5	10	6	94	114	72	106	133	98	79	55
hspa14_2	975	926	989	936	879	854	858	1259	817	916	251	400	174	280	265	297	1137	1046	881	1258	977	1151	1095	943
dclre1c_2	2201	753	1078	1311	2241	2209	2445	2360	2291	1082	25	38	310	482	404	302	1156	886	1195	1100	765	1568	2017	1166
meig1_2	1998	2001	992	1572	1473	2526	2207	2958	1534	1882	6	12	19	28	28	30	1191	1839	1371	1967	980	1206	1830	1797
tmem243b_2	291	465	508	411	284	272	285	465	280	492	51	57	306	454	332	255	533	608	511	799	607	541	390	435
si:dkey-153k10.6_2	423	89	142	215	253	344	159	282	201	149	3	1	45	63	55	71	202	101	197	204	109	134	213	241
si:dkey-153k10.7_2	252	81	144	154	188	183	212	343	195	162	4	0	38	75	61	69	174	122	173	186	109	102	166	213
dmtf1_2	500	397	461	502	463	545	485	653	512	423	48	71	173	280	174	186	462	431	545	482	400	571	501	453
si:dkey-153k10.9_2	126	73	75	72	121	127	96	284	151	104	0	2	1647	2202	1419	1694	100	125	125	126	99	75	132	114
tspan9b_2	545	606	343	462	607	705	651	840	517	774	52	70	212	236	216	254	632	626	503	800	440	585	746	399
mical3b_2	567	1513	912	783	180	354	324	448	466	866	1	1	2529	3370	3855	1960	1142	1552	979	1846	1488	862	792	992
svopl_1	87	80	78	83	66	52	45	80	77	82	0	0	9	10	4	7	72	119	96	150	151	137	53	60
si:dkeyp-27e10.3_1	74	49	52	47	51	58	45	70	84	104	3	5	216	306	301	299	88	71	93	80	59	96	114	47
parp12b_1	254	112	176	141	136	145	164	240	172	111	28	30	189	323	301	210	159	151	169	217	190	164	137	184
ttc41_1	49	31	59	79	172	142	196	123	129	75	0	4	0	0	2	0	47	56	95	49	20	100	89	70
hsp90b1_1	712	914	935	642	853	930	1299	2039	1192	1923	739	368	636	912	863	1051	1323	1095	929	1546	1076	1080	1375	705
glt8d2_1	158	107	41	46	68	37	44	56	98	79	0	3	5	2	4	0	78	73	61	116	66	84	137	33
fbxo18_1	325	567	381	316	744	944	987	878	728	1492	74	80	99	159	122	131	731	647	625	629	450	1140	1123	596
adm2a_1	10	10	2	12	61	36	39	44	35	47	46	105	2	1	3	3	14	18	13	31	13	35	40	12
sbf1_1	564	395	744	483	794	1018	976	1482	1059	734	348	547	1443	1979	1763	1739	678	668	988	689	583	1107	840	860
trnay-gua_242	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0
naf1_1	312	263	319	307	263	290	311	463	285	361	124	162	85	111	109	74	339	339	220	377	317	341	241	271
LOC110439154	19	9	12	7	30	38	39	41	19	31	0	6	15	22	27	53	25	15	7	12	5	14	25	12
magi2a_2	4	11	5	11	38	28	27	7	33	26	1	0	14	39	29	37	19	17	17	5	9	41	37	7
slc35e3_1	93	60	60	97	156	142	157	144	123	142	36	47	41	57	46	61	165	95	108	102	68	109	138	72
mdm2_1	1557	1376	1048	1674	1550	2391	3148	2620	1959	1991	136	117	189	259	251	270	2543	1509	1764	1635	1001	2298	2329	1435
trhde.1_1	28	17	11	43	22	25	15	6	54	25	0	0	68	65	52	71	27	41	39	31	11	33	46	14
LOC108183291_2	289	419	269	148	296	427	456	481	150	290	0	0	1	5	3	1	105	356	197	454	201	295	189	209
LOC108183413	45	37	40	11	21	15	45	24	98	46	1	0	10	15	33	10	49	35	18	62	35	7	70	21
cpm_2	580	468	392	402	209	283	553	356	608	673	12	4	31	48	36	37	560	522	353	711	404	417	587	420
usp6nl_1	417	169	350	257	227	274	317	472	290	244	96	106	357	513	443	417	394	289	317	454	265	337	328	302
celf2_1	9	1	6	11	41	37	51	33	25	27	11	10	196	258	279	429	24	17	9	12	17	49	17	3
st8sia1_2	1	3	2	11	21	20	14	20	10	10	1	1	48	69	69	94	9	7	3	3	5	28	16	6
tnni1d_2	14	5	4	5	4	7	2	11	1	2	0	0	2	2	0	1	7	7	5	12	3	4	13	5
b4galnt3a_2	14	7	6	27	16	9	30	31	8	4	0	0	8	7	3	5	9	54	6	13	17	28	22	22
LOC101885989_1	301	130	126	130	77	52	59	107	62	26	3	10	9	26	22	37	117	163	164	129	126	108	107	84
LOC110439155_1	29	17	16	16	12	8	3	6	8	3	0	0	2	7	6	6	33	21	14	14	15	34	20	7
iqsec3a_1	3	5	3	4	9	5	5	0	10	7	0	0	222	305	393	420	1	6	2	5	3	11	3	1
LOC103910457_1	5	16	8	1	1	9	11	5	3	1	1	3	0	0	2	0	5	2	4	8	1	1	9	1
agpat9l_2	81	71	52	89	90	92	66	70	92	62	21	4	3	8	4	16	98	70	108	75	85	104	141	85
si:ch211-155m12.5_2	1131	1252	874	1255	852	1470	2172	2359	999	959	0	1	4	9	3	9	758	1810	1145	1726	735	546	1295	1464
tnksb_2	1321	991	624	1110	687	1015	901	1012	1044	1112	310	239	794	1069	733	758	1179	955	1124	1225	799	988	1157	914
LOC100002472_2	1	1	0	1	0	0	0	0	1	0	0	0	1	2	1	1	1	2	1	1	0	1	2	0
si:ch211-155m12.1_2	3	4	1	3	4	1	0	10	7	2	0	0	1	5	3	14	2	4	5	1	2	6	4	4
idua_2	28	24	28	45	90	62	44	101	64	38	71	71	35	41	35	30	60	41	40	72	26	82	85	64
atp5ib_2	2608	3082	2152	1820	1537	1718	1663	2987	1706	1174	863	833	904	1755	1233	1494	2787	2715	2229	3184	1451	1571	2114	2693
kcnv2b_2	75	62	81	67	35	32	40	75	33	20	0	0	1	0	0	1	114	112	75	150	79	50	78	68
pimr122_2	160	109	134	117	144	115	107	173	70	73	0	0	0	6	0	2	99	139	152	167	105	116	129	102
pimr123_2	72	70	74	46	109	89	79	150	41	59	0	0	0	1	0	0	52	84	89	90	64	63	99	47
rchy1_2	926	605	320	640	647	649	598	916	585	689	39	26	280	259	196	318	701	492	548	734	708	668	697	793
si:ch211-12e13.10_2	52	35	26	27	26	32	22	52	36	22	0	0	1	4	3	1	58	27	44	47	35	26	41	30
lrp13_2	480	785	563	436	794	1056	822	1013	908	1201	0	0	3	2	0	9	722	628	622	758	631	808	980	532
si:ch211-12e13.1_2	19	27	12	26	45	32	27	30	36	50	5	1	0	1	4	2	29	27	20	18	32	50	31	37
si:ch211-12e13.12_2	100	74	67	103	75	77	40	78	71	47	1	0	3	6	4	5	93	50	66	125	98	107	84	79
si:ch211-193c2.2_2	9	14	12	14	42	41	31	27	20	18	10	7	2	4	4	4	28	18	25	17	17	47	39	13
ddr2l_2	74	37	28	49	96	100	89	125	81	119	15	6	12	22	16	15	88	34	51	68	44	105	61	61
zgc:158343_2	37	19	45	35	42	35	50	74	63	40	23	12	17	18	26	28	51	40	43	55	37	36	66	40
tor4ab_2	5	14	10	10	7	5	10	10	8	5	0	0	0	0	0	0	7	8	6	11	14	12	6	10
LOC110439156	2	4	2	2	2	4	6	0	7	6	0	0	0	0	0	0	2	11	1	2	2	5	5	3
zgc:110340_2	61	248	39	83	72	211	198	286	91	85	53	62	673	1134	1155	724	27	64	254	157	208	90	80	139
LOC110439157	425	163	41	174	69	67	105	182	93	148	7	3	11	19	20	13	208	238	96	258	63	45	175	104
adam28_2	0	0	1	1	4	3	2	0	3	6	5	1	0	2	1	0	0	1	3	0	2	3	0	1
ppp3cca_2	116	162	110	152	481	442	497	480	424	432	32	37	260	445	322	406	369	213	254	206	145	476	520	190
vps37b_1	381	341	261	273	444	553	506	722	546	525	8	6	39	50	51	51	225	369	434	419	285	470	477	260
abcb9_1	402	317	418	303	250	237	232	347	409	228	4	16	636	783	619	452	354	416	444	546	537	405	317	293
zgc:113436_1	128	139	153	158	172	176	160	186	145	134	17	20	86	121	108	111	240	210	167	239	195	184	157	175
ogfod2_1	85	83	66	111	83	111	167	106	94	138	20	24	38	83	65	44	138	129	126	97	112	84	129	96
traf2a_2	421	459	679	457	610	759	802	1320	715	573	31	49	498	661	600	647	743	653	546	779	600	645	614	608
trafd1_1	888	639	646	981	862	1146	1118	1385	1227	1202	78	112	237	454	301	411	839	1033	1152	1146	857	1302	1058	872
si:ch211-186e20.7_1	2	1	1	3	7	1	3	2	3	1	4201	5153	0	0	0	0	4	2	2	0	2	5	1	3
zgc:174260_1	4	1	4	4	13	3	2	3	2	1	7107	6981	0	0	0	0	3	3	2	5	5	7	1	1
serpina7_1	7	3	2	7	82	1	3	5	8	3	17836	23261	0	0	0	0	9	5	7	8	5	9	8	3
LOC110439159	1	0	1	5	21	0	6	21	1	0	4796	3749	0	0	0	0	3	3	3	4	7	2	5	0
zgc:113828	5	0	2	5	46	2	7	16	7	1	12517	10497	0	0	0	0	5	3	3	6	7	5	7	3
zgc:174259_1	2	1	4	5	24	2	7	39	0	1	8680	7045	0	0	0	0	5	5	3	6	7	9	6	1
LOC110439158_1	7	1	4	6	8	5	2	23	2	1	3901	3419	0	0	0	0	7	5	1	2	3	3	3	1
npdc1b_1	31	29	23	22	40	26	46	77	37	49	0	0	422	596	715	653	32	50	34	40	37	50	40	21
fam129bb_2	26	26	59	37	66	63	53	79	74	132	19	25	10	14	15	15	74	54	60	82	45	85	74	34
dfnb31b_2	30	2	4	12	24	31	32	43	27	16	0	0	26	45	28	43	13	15	16	7	14	17	28	7
noxa1_2	10	0	8	11	0	3	0	0	12	15	7	3	0	0	0	0	7	0	13	10	2	2	4	3
dpp7_2	218	192	251	236	287	285	338	550	322	306	313	454	69	245	154	239	223	231	275	282	268	297	343	258
LOC110438647_2	13	3	13	14	13	5	8	14	24	12	0	0	3	6	13	7	7	12	7	8	10	29	3	7
man1b1b_2	29	33	27	40	118	109	88	82	67	85	363	196	44	59	52	58	47	36	49	42	63	100	99	23
si:dkey-61l1.4_2	12	9	27	23	9	14	16	12	24	13	0	0	20	17	24	6	19	17	33	50	70	32	28	18
grin1b_2	0	0	1	0	0	3	1	0	0	0	0	0	151	89	183	234	0	0	0	1	2	0	1	0
tsc1a_2	305	212	240	222	443	426	455	547	483	555	427	498	327	728	532	651	301	310	349	357	281	617	434	298
spaca9_2	2323	1797	1256	1889	2066	1958	2498	2519	1543	1692	0	5	4	0	0	0	1560	1630	1549	2356	952	994	2028	1624
ak8_2	1812	973	1285	1767	2970	1858	4662	2524	2631	2751	0	0	14	21	10	24	1805	1420	2152	2219	478	970	1451	902
ddx31_2	314	210	352	298	322	352	357	679	350	311	105	64	41	31	48	33	373	456	423	463	326	393	362	314
barhl1a_2	81	34	57	42	44	46	44	89	31	38	12	4	449	359	456	273	38	43	29	53	28	35	53	29
cfap77_2	3962	2341	1618	2623	3748	3022	3712	2526	3017	3275	1	0	2	9	6	11	2134	2314	2213	3190	1350	1994	3170	2375
si:ch211-215c18.3_2	44	34	19	73	42	35	74	12	68	63	0	0	77	56	81	87	52	42	47	83	70	39	76	49
thy1_2	37	26	51	37	27	39	33	76	55	303	1	4	17	31	19	25	35	72	37	85	61	61	31	62
usf1l_2	425	745	473	580	905	876	831	916	863	922	122	140	93	212	176	174	801	792	782	651	485	962	922	619
ier5l_2	155	125	96	125	128	111	146	157	123	140	9	15	431	575	420	451	136	142	96	216	157	103	126	74
ppp2r4_2	568	481	488	488	650	542	608	678	576	629	100	142	537	831	677	691	784	574	616	835	514	737	819	491
crata_2	247	302	362	304	289	361	308	280	370	313	1414	2062	310	322	304	296	297	396	331	461	353	463	279	319
si:ch211-208h16.4_2	48	52	180	86	109	97	75	168	119	46	7	16	16	8	15	17	208	139	100	231	287	309	172	66
lrsam1_2	148	225	130	145	197	368	350	263	231	201	46	45	102	92	109	124	97	229	141	192	132	146	207	193
rpl12_2	16676	15445	10606	12356	10737	12910	12201	19975	10908	10447	10461	11731	3138	4048	3399	3921	14850	11439	10594	14586	10705	9276	12431	13853
pole3_2	1962	2072	2013	1495	1410	2083	2030	3026	1621	1559	81	71	251	408	223	192	2383	2628	1993	3022	2090	2190	2193	1686
cyr61l1_2	22	18	37	20	18	25	18	47	47	21	0	0	2	2	2	1	24	46	29	46	35	18	18	17
lmo4a_2	1273	1521	709	1267	930	1275	975	1487	839	880	69	58	161	207	221	248	1647	1344	1097	1410	1015	1258	1586	1484
LOC110439160	988	594	474	830	260	181	456	438	250	241	9	11	12	13	15	4	598	832	487	603	451	248	569	588
zgc:55461_2	11700	14018	9775	11475	21506	30124	31467	24675	22239	26597	5	12	43	57	53	106	14071	17227	18012	17102	9204	18669	22586	20545
glipr2_2	36	23	52	18	48	15	46	79	58	47	2	12	7	21	7	12	28	33	31	56	33	67	33	12
il13ra2_2	0	5	2	1	17	4	3	0	14	39	1	0	1	0	0	0	1	1	1	6	3	3	7	1
lrch2_2	18	9	7	15	30	44	30	27	23	29	6	3	24	35	53	41	31	21	13	19	18	32	33	18
LOC103911092_2	35	59	24	23	36	34	81	53	30	38	0	0	2	6	3	2	22	69	26	44	12	24	29	25
LOC110439161	12	20	6	6	21	25	60	32	15	29	0	0	4	1	3	3	9	33	12	42	8	17	21	6
si:dkey-17o15.2_2	150	96	224	96	217	114	141	248	144	139	64	104	92	138	109	100	139	151	177	154	141	292	105	186
zgc:163098_2	543	751	733	595	698	730	730	1173	696	699	45	76	679	1098	824	633	646	791	655	796	727	876	718	725
wdr44_2	298	389	387	388	610	768	647	705	599	708	272	353	468	565	545	536	499	521	625	412	423	800	755	494
klhl13_1	0	4	2	3	6	5	14	5	7	5	1	0	3	0	2	3	3	5	1	1	0	5	7	3
npr3_2	43	27	27	27	93	22	17	64	45	46	0	1	86	129	115	166	170	65	24	92	85	76	130	31
arid3c_2	121	95	86	138	115	147	148	111	127	101	0	0	3	1	5	12	82	152	161	105	114	122	137	97
pias2_1	766	668	629	650	623	680	632	957	701	694	116	133	404	640	505	443	700	808	728	893	662	775	827	737
eef2l2_1	748	1222	1201	1397	1406	2101	1666	3038	1683	1210	45	58	5377	8845	6440	7471	1813	1527	1171	1421	1432	1555	1996	1211
fancg_1	635	556	451	476	618	560	580	754	507	647	1	3	59	130	87	47	500	503	648	763	547	626	610	548
