	MP_F0_M1_B	D_F0_M1_B	L_F0_M1_B	H_F1_M3_B	H_F1_M3_B.2.	D_F0_M2_B	D_F1_M3_B	MPD_F0_M1_B	D_F0_M3_B	L_F0_M2_B	L_F0_M3_B	H_F0_M2_B	H_F0_M1_B	H_F0_M3_B	MP_F0_M3_B	MP_F0_M2_B	MPD_F0_M2_B	MPD_F0_M3_B	D_F1_M1_B	D_F1_M1_B.2.	H_F1_M2_B	MP_F0_M4_B	H_F0_M4_B	D_F0_M4_B
LOC101884360_1	38	4	7	25	11	18	45	12	0	5	0	16	0	0	17	0	28	24	52	61	25	19	18	17
coro7_1	31	1	6	3	13	9	12	28	0	2	0	25	0	2	42	1	6	8	13	24	14	14	9	7
dnaja3a_1	566	545	470	421	490	330	365	347	350	342	617	236	162	724	453	364	496	476	586	515	498	336	573	471
hmox2b_1	154	10	44	78	54	46	130	82	9	40	16	41	2	27	90	12	94	100	142	175	78	52	86	100
si:dkey-254e1.1_1	33	20	19	11	12	25	11	1720	0	19	3	1380	0	0	1146	0	23	8	21	33	20	10	18	12
LOC110438592	7	0	6	0	6	2	11	10	0	2	0	3	1	0	10	1	12	5	3	15	15	3	4	11
LOC100000748_1	10	11	17	11	10	17	15	532	0	18	0	949	1	3	471	1	31	10	20	15	21	6	17	6
LOC101883507_1	40	5	5	28	33	16	29	0	0	18	0	0	0	0	2	0	17	22	39	34	25	22	18	16
cyp2k6_1	0	0	0	0	0	0	1	3	28	0	4	1	24	0	21	24	0	0	8	0	0	0	0	0
LOC101883695	16	7	10	4	9	6	3	2	1	19	1	3	0	4	17	2	12	11	12	24	3	0	17	16
LOC108182779	22	12	23	5	17	9	4	2	2	19	1	2	0	5	9	2	9	27	17	22	10	0	25	12
si:ch211-8c17.3_1	19	3	112	88	43	90	76	16	12	148	0	16	12	29	23	30	128	19	133	111	148	1	150	7
kcnj2b_1	0	1	0	0	0	0	1	10	0	1	0	4	0	0	44	0	0	2	0	2	0	0	0	0
btbd17b_1	371	40	131	207	240	105	205	3	1	99	0	0	0	0	24	0	158	166	142	327	237	62	177	177
ccdc137_1	117	146	103	96	100	49	98	283	52	116	67	276	37	102	444	55	109	114	102	112	83	78	87	94
pdgfab_1	45	56	31	49	36	37	46	41	11	30	23	33	20	26	68	25	51	28	49	54	43	42	47	46
prkar1b_1	783	132	355	587	513	385	694	984	3	296	1	1452	4	0	709	0	624	526	655	704	528	524	536	523
LOC101884444	13	9	7	1	12	6	8	148	0	20	9	391	0	0	201	0	13	10	15	13	3	17	8	20
LOC110438593	6	4	5	4	4	5	2	75	2	4	5	60	0	0	48	0	3	10	3	4	5	3	4	1
prkar1b_2	322	35	85	266	178	146	306	489	0	67	0	94	0	0	290	0	290	154	325	388	200	155	215	209
dnaaf5_2	44	46	34	18	34	34	31	1454	2	62	1	1928	7	22	1104	4	46	23	53	59	45	17	43	25
LOC101882181_1	112	30	76	93	62	69	67	58	0	80	0	33	0	0	57	0	86	118	113	89	74	84	97	88
LOC110438594_1	12	1	4	14	3	7	14	2	0	9	0	0	0	0	3	0	14	12	12	11	5	12	6	13
sun1_1	198	19	37	245	106	111	208	835	8	58	14	76	2	29	417	41	199	131	178	199	139	157	143	166
nme4_1	0	2	0	0	0	0	2	87	151	0	131	45	77	169	135	68	0	0	35	1	0	0	0	0
xpo6_1	563	682	427	625	428	467	475	573	93	740	237	462	94	86	640	88	481	536	513	407	427	433	525	446
fam173a_1	103	161	114	80	94	62	51	343	48	153	48	536	77	66	290	20	74	86	110	107	66	57	106	75
si:dkey-282h22.5_1	1	13	10	10	5	10	18	3	0	13	0	8	0	0	6	0	10	11	10	0	11	5	11	12
LOC799194_1	5	6	0	26	7	3	19	4	0	12	1	2	0	1	2	0	9	12	5	3	15	7	7	9
hirip3_1	410	734	425	374	447	460	327	1155	13	565	19	787	12	26	1123	10	433	460	444	382	389	444	422	412
kctd13_1	514	769	496	356	426	418	453	495	60	518	69	766	102	84	526	74	501	482	451	494	376	453	503	486
sez6l2_1	3686	257	1283	2302	1708	1439	2367	44	0	858	2	8	0	2	37	2	2147	1775	2619	3208	1963	1519	1968	1867
asphd1_1	601	834	478	559	445	408	421	17	0	412	0	27	0	0	27	0	525	477	370	446	389	497	440	413
cabp5b_1	101	102	74	37	53	56	42	5	0	58	0	10	3	0	5	0	47	58	57	48	50	65	57	60
LOC103910227_1	6	4	5	12	6	12	10	48	5	9	6	60	5	1	12	2	10	10	14	11	4	6	16	7
pitpnbl_1	1139	2399	961	1039	1080	1160	999	484	356	1211	278	699	305	719	524	561	1327	1281	1130	938	1161	1191	1228	1075
pitpnbl_2	160	91	70	157	133	137	142	66	28	97	27	21	7	84	48	38	164	125	95	104	96	147	74	85
sh2b1_1	1039	240	530	787	623	582	667	969	114	552	141	155	63	193	792	164	765	747	737	761	673	703	771	694
atxn2l_1	825	903	729	575	556	648	561	1608	281	672	206	1172	294	302	891	248	603	754	532	483	539	618	688	591
lat_1	11	7	11	10	4	7	9	32	1	3	1	35	4	1	27	4	17	3	9	12	8	8	8	6
spns1_1	440	421	254	342	322	272	367	322	412	274	418	334	172	446	338	530	303	314	386	465	292	249	324	340
nfatc2ip_1	170	233	137	98	121	132	105	2214	56	202	106	3945	54	102	1472	39	145	161	156	98	118	119	131	114
sgf29_1	159	301	191	178	123	177	161	441	12	228	54	578	29	34	624	37	150	171	134	203	93	131	167	167
nupr1_1	52	136	41	74	54	35	44	27	1038	86	826	56	211	888	41	1361	46	52	154	48	62	42	72	39
si:dkey-93n13.3_1	1974	1360	1511	1413	1221	1424	1546	158	1	1495	1	143	1	0	144	2	1576	1610	1241	1522	1304	1299	1437	1490
LOC101882898_1	99	12	38	59	55	40	80	64	0	54	4	33	0	6	63	0	49	67	70	73	50	46	60	64
si:dkey-93n13.2_1	203	34	144	120	118	130	90	120	6	121	6	44	2	6	84	13	142	162	92	177	80	108	132	97
LOC110438595	0	5	2	8	3	6	7	35	0	12	1	74	0	1	41	0	6	8	6	7	3	3	5	8
zgc:66474_1	201	161	159	159	129	152	140	420	20	228	53	256	51	78	414	63	197	215	146	134	156	189	152	159
bckdhbl_1	48	18	13	39	36	23	55	331	265	8	472	145	58	448	227	274	39	10	143	69	32	19	25	10
st8sia6_1	568	374	297	417	404	431	457	24	20	348	18	33	26	66	33	66	579	550	575	557	420	406	497	380
LOC564307_1	63	2	18	37	13	13	35	103	0	13	0	63	0	0	61	0	32	42	41	48	17	28	37	32
kcnj12b_1	198	38	117	79	118	142	107	16	0	101	0	15	0	0	26	0	180	178	107	87	107	141	147	93
LOC101884217_1	3	7	4	6	7	10	7	359	0	9	0	625	0	0	418	0	8	9	9	12	3	6	7	14
eps8l1_1	10	80	42	33	29	49	48	583	1	57	3	825	2	4	442	2	55	59	30	23	55	60	47	53
slc6a16a_1	65	6	27	29	34	10	26	74	5	28	16	15	15	21	96	2	30	26	55	61	34	18	36	29
slc17a7a_1	1428	234	466	1045	809	724	1039	41	0	444	0	15	0	1	43	0	610	966	1082	1308	751	785	1029	985
zgc:55558_1	375	588	328	316	331	321	360	997	175	462	135	1171	104	296	1018	255	342	421	363	354	341	355	350	344
pold1_1	80	99	53	66	77	52	65	1441	8	55	11	1240	9	15	1566	5	73	78	74	73	76	71	71	90
stat5a_1	46	2	7	36	12	15	17	32	28	3	30	23	4	106	62	69	40	12	47	29	19	16	11	18
zgc:163079_1	1	5	0	0	0	1	1	3	0	4	0	0	0	0	4	0	0	0	0	0	0	0	0	0
rprml_1	523	368	524	458	466	324	676	0	0	465	0	0	0	0	3	0	715	541	445	565	612	476	518	673
itgb3a_1	1	1	0	0	0	1	1	3	0	1	0	2	0	0	0	0	2	0	1	0	3	0	1	0
mettl2a_1	82	168	79	79	78	60	80	245	21	69	37	264	25	76	270	10	88	99	83	60	73	53	72	93
tlk2_1	744	976	656	740	562	595	832	1351	95	665	137	1076	112	141	895	151	813	793	672	651	620	740	742	794
mrc2_1	224	34	133	144	86	157	210	18	2	112	2	14	0	4	30	8	163	238	186	125	124	96	189	156
rnd2_1	181	444	204	199	208	177	206	18	6	223	36	19	6	15	44	2	229	196	151	154	214	186	183	213
vat1_1	5720	949	2283	4357	2961	2541	5027	1304	26	1529	51	313	54	101	898	58	4431	3299	3577	4314	3571	3645	3856	4095
si:busm1-163l24.4_1	1	0	0	2	0	1	0	115	0	3	0	28	2	0	82	0	1	2	0	1	0	1	2	0
si:busm1-163l24.3_1	25	14	17	13	4	17	18	146	28	18	51	88	42	48	214	30	12	20	18	12	14	9	12	12
asb16_1	6	7	4	3	0	2	1	359	0	5	0	591	1	2	351	2	0	5	0	0	2	0	2	1
tmub2_1	172	44	77	110	101	102	134	178	19	57	28	64	2	58	125	45	112	129	158	156	102	89	91	94
LOC110438598_1	0	0	0	0	0	0	0	5	0	0	0	10	0	0	1	0	0	0	1	0	0	0	0	0
sepw2b_1	2	10	0	2	0	0	2	54	0	4	0	94	0	0	70	0	5	3	5	2	2	4	2	4
sepw2a_1	1436	1889	1063	1209	1255	877	1472	664	191	1036	244	773	288	384	796	441	1431	1309	1621	1622	1421	1235	1340	1352
LOC110437737	18	0	1	5	27	13	165	1	6	31	19	0	18	0	310	0	6	0	169	6	41	0	5	0
LOC110438596	10	5	8	4	97	94	266	220	50	81	57	516	43	10	1126	2	9	1	232	10	97	4	8	4
LOC110438597	0	0	0	0	4	18	14	0	1	8	2	0	3	0	0	0	0	0	9	1	10	0	0	0
ngfra_1	106	6	35	61	61	50	102	0	0	24	0	2	0	0	4	0	76	63	87	138	52	40	72	65
LOC110438600	3	3	2	9	2	2	3	67	0	5	0	91	1	0	61	0	4	4	4	5	0	4	0	1
LOC110438599	2	0	1	0	0	0	1	14	0	2	0	25	0	0	14	0	4	0	0	1	0	0	1	2
LOC103910239_1	0	0	0	0	0	0	0	9	0	0	0	1	0	0	14	0	0	0	0	1	0	0	0	0
LOC563017_1	46	11	16	13	29	19	74	1	0	21	0	2	0	0	8	0	34	23	46	61	42	12	26	23
hdac5_1	450	13	115	262	137	134	295	210	8	85	10	22	17	32	266	27	240	164	353	340	206	117	232	193
lsm12a_1	178	385	189	155	269	221	254	786	133	231	150	953	37	192	830	98	232	249	201	171	183	194	231	214
si:ch211-237i5.4_1	14	20	13	21	12	7	20	21	1	10	1	16	0	2	54	0	10	8	19	10	8	6	19	14
nags_1	0	0	0	1	4	1	0	10	0	1	0	10	0	0	47	0	5	0	0	0	1	2	0	1
b4galnt2.2_1	0	0	0	0	2	2	1	25	0	0	0	21	0	0	57	0	0	1	2	0	1	0	0	0
b4galnt2.1_1	1	0	3	2	0	0	4	11	0	2	0	1	0	0	1	0	3	0	0	2	0	0	3	0
gngt2a_1	0	2	0	19	1	52	2	1	0	0	0	4	0	0	2	0	0	0	0	41	2	0	0	55
LOC110438601_1	0	0	0	0	0	0	0	22	0	0	0	8	0	0	17	0	0	0	0	0	0	0	1	0
LOC110438602_1	0	1	1	0	0	0	1	34	0	1	0	21	0	0	40	0	1	0	0	0	0	0	0	0
col1a1a_1	100	161	38	69	82	39	59	779	86	58	55	1024	165	59	964	32	66	65	51	42	47	56	71	56
ppp1r9ba_1	1947	1584	1199	1395	1179	1259	1739	211	25	1370	40	224	29	52	271	40	1748	1553	1691	1887	1546	1317	1724	1751
cbx1a_1	839	963	586	781	531	524	928	898	18	748	75	955	46	79	986	64	834	790	668	819	595	679	702	779
nfe2l1a_1	31	15	22	25	8	9	49	103	244	25	156	48	49	140	180	161	38	12	88	14	9	11	20	17
copz2_1	235	306	219	199	197	218	346	49	131	379	130	46	78	342	59	257	376	215	337	254	253	212	309	317
mir152_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110438604_1	15	11	4	33	5	6	20	45	0	16	3	43	1	1	68	0	16	3	24	19	0	2	17	15
LOC100536506_1	162	85	114	194	89	80	169	60	6	182	7	59	8	9	101	5	193	132	160	144	122	75	135	194
LOC110438603_1	4	0	4	10	3	2	6	2	0	1	0	7	0	0	5	0	10	2	12	3	7	2	5	3
prr15la_1	74	130	6	102	28	6	81	12	9	184	17	21	0	21	16	18	232	1	95	31	55	6	139	88
atf4b_1	5320	6098	4663	4744	5681	4659	4984	3001	938	4764	912	2232	694	1144	1786	1508	5730	5093	5114	4787	4946	4604	5346	4955
si:dkey-110g7.8_1	352	289	257	257	283	229	239	65	4	416	8	21	6	6	27	5	427	273	312	256	241	245	342	280
adsl_1	169	377	111	188	209	166	166	309	119	175	166	235	136	274	525	123	240	129	222	170	181	125	211	190
zgc:123244_1	0	0	1	0	1	0	0	436	93	0	46	1392	88	62	651	20	0	0	10	0	0	0	0	0
pdgfbb_1	101	85	27	86	72	55	95	22	6	56	5	36	4	7	53	6	63	57	70	70	64	60	49	49
csf2rb_1	4	3	0	5	2	5	4	27	0	1	2	7	0	2	19	3	4	5	0	2	1	3	5	1
pvalb6_1	82	59	36	54	73	34	55	3	0	25	0	3	0	0	4	0	72	43	80	56	41	79	80	46
sp100.1_1	43	49	30	49	27	50	49	160	2	65	9	328	9	2	460	6	38	49	81	68	26	47	60	79
LOC110437860_1	22	48	41	17	25	50	21	205	4	49	13	389	6	3	447	2	14	55	39	32	21	43	27	33
sp100.3_1	4	1	2	1	12	2	30	25	0	16	0	98	1	1	157	2	0	5	7	1	5	2	1	7
si:dkey-68o6.5_1	0	0	0	0	0	0	0	118	0	0	0	157	0	1	138	0	0	0	1	0	0	0	0	0
si:dkey-68o6.6_1	0	1	0	3	0	0	0	15	0	0	0	32	0	6	22	2	0	2	0	1	0	0	0	0
zgc:171506_1	1	2	0	18	0	0	0	59	0	3	1	137	1	0	167	0	2	0	2	0	1	0	0	2
si:dkey-68o6.8_1	0	0	1	0	0	0	0	29	0	0	0	106	0	0	82	0	0	1	0	0	0	0	0	0
zgc:113411_1	36	11	25	7	13	21	28	180	0	13	12	296	3	7	230	11	13	41	23	27	20	28	22	15
zmp:0000000912_1	10	2	4	3	1	6	10	152	1	6	7	97	7	6	132	19	8	5	4	7	7	3	5	7
zmp:0000001062_1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
LOC571582_1	1	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
slc25a17_1	97	137	79	86	90	42	128	67	56	144	64	99	75	170	97	228	134	102	146	139	116	74	97	127
mkl1a_1	172	33	32	151	91	48	132	78	2	110	4	60	1	9	69	4	264	68	129	162	54	54	115	131
LOC100535636_1	182	21	35	49	45	48	101	6	0	42	0	5	2	0	20	0	66	76	179	145	75	45	85	79
lrrc4ba_1	99	17	27	53	37	30	84	8	0	22	0	0	0	0	18	0	67	35	84	68	41	30	48	50
med25_1	372	438	300	317	282	288	324	425	52	274	77	464	76	85	461	45	308	328	355	357	320	301	419	382
si:dkey-13n23.3_1	26	64	39	19	29	45	37	155	1	59	1	200	0	0	37	3	46	55	33	45	34	44	45	43
syt3_1	955	351	394	608	480	504	767	113	1	399	0	105	0	0	109	2	652	721	714	914	539	615	678	643
si:ch211-51c14.1_1	28	7	9	23	23	12	29	34	4	12	6	22	2	9	52	5	30	16	39	42	32	26	20	19
si:dkey-105i19.5_1	15	26	25	4	7	7	4	8	6	18	2	41	129	7	14	4	5	12	6	3	12	11	9	7
shank1_1	7798	5206	5787	4512	3976	5187	4599	99	0	7490	0	65	11	9	69	9	6514	6858	6093	4490	5321	5645	6187	4410
suv420h2_1	198	70	79	118	91	98	151	275	11	85	19	26	13	32	143	23	116	139	204	190	153	94	173	154
ppp1caa_1	1140	613	516	722	827	739	803	1294	2560	478	2207	1100	1881	3605	1348	3563	705	737	1169	903	652	732	719	713
cldni_1	3	16	7	5	6	6	4	58	0	9	0	162	0	1	92	0	8	3	9	5	5	1	3	5
coro1a_1	131	175	65	108	73	79	108	288	19	61	36	319	17	28	345	34	111	88	109	129	83	82	89	116
paqr4a_1	673	369	449	495	452	479	567	2654	1	514	0	1836	0	0	1631	1	621	601	644	593	565	549	641	529
prf1.9_1	3	3	1	7	4	2	7	33	0	5	0	5	0	0	41	0	7	1	4	1	3	0	1	2
prf1.1_1	2	0	2	2	0	5	1	0	0	0	0	0	0	0	3	0	1	0	0	1	2	0	0	4
LOC100001051_1	6	8	13	6	16	15	4	27	1	6	6	71	9	2	52	5	6	11	3	22	10	10	12	11
cox6a2_1	5	16	4	8	18	8	4	138	1221	4	1091	117	1639	1381	189	1326	11	4	151	8	3	2	9	3
armc5_1	239	269	170	193	184	162	190	400	60	202	72	157	76	118	448	89	242	192	203	156	193	185	229	184
si:dkey-66i24.7_1	39	93	37	31	46	53	36	146	13	50	12	264	10	12	154	5	33	49	23	35	44	47	42	29
LOC569097_1	137	219	118	120	110	88	111	204	9	131	20	124	15	23	193	25	155	107	128	117	106	87	121	95
tceb2_1	2711	4449	2525	2529	2473	2348	2586	2932	968	2783	977	5166	808	1249	2531	1160	3031	2789	2504	2473	2245	2432	2611	2539
zgc:153292_1	94	128	102	83	86	105	102	151	36	119	32	196	46	52	289	49	81	114	95	97	95	86	107	95
si:dkey-66i24.8_1	47	12	19	51	15	20	42	46	1	16	1	4	0	1	62	0	44	16	32	44	40	12	22	27
si:dkey-66i24.9_1	7	4	1	6	11	5	8	166	0	6	0	108	1	0	249	0	1	4	8	12	2	5	5	10
LOC103910262_1	10	13	10	19	6	3	14	4420	115	15	50	3596	22	70	2422	29	17	4	16	2	5	4	8	2
arl6ip1_1	2611	5171	2228	2739	2776	2070	2441	3629	1672	2366	1807	4394	1186	2317	3701	1818	3082	2223	3266	3108	2791	2179	2897	2611
smg1_1	2184	1379	1693	1636	1337	1568	1498	2553	236	1562	286	1628	188	374	1800	343	1795	2064	2010	1987	1820	1743	2053	2045
clec19a_1	36	16	38	30	21	39	36	17	0	59	0	25	0	0	17	0	46	36	23	49	34	28	55	43
trpm4a_1	18	15	6	5	8	7	4	65	0	13	0	239	0	0	53	0	5	14	8	5	10	12	15	8
LOC100007086_1	2	1	4	0	0	2	2	22	1	0	0	19	0	1	14	0	1	2	5	10	5	0	1	1
nosip_1	381	721	370	371	404	479	405	406	111	451	149	588	232	204	665	159	363	500	390	479	341	390	427	447
rcn3_1	27	19	6	11	16	15	20	29	21	22	108	59	3	57	83	51	17	15	21	15	15	7	10	14
pax10_1	15	3	20	7	22	7	8	13	7	12	8	11	9	5	14	1	12	14	6	10	7	8	11	11
mir150_1	0	0	0	0	0	0	0	8	1	0	4	7	6	1	7	0	0	0	0	1	0	0	0	0
si:ch73-248e21.1_1	9	20	8	9	10	7	14	159	124	16	58	187	95	51	164	40	16	20	16	12	6	7	6	15
tspan4b_1	63	101	27	43	57	27	63	76	60	31	76	167	171	102	177	151	59	31	78	62	46	33	36	59
si:ch73-248e21.7_1	15	10	4	31	14	6	13	4	4	4	5	1	2	8	3	12	11	10	7	9	10	9	11	3
si:ch73-248e21.5_1	9	10	16	7	10	12	12	15	3	7	3	2	4	6	16	12	13	8	12	4	6	7	10	6
unc119.2_1	2	6	0	56	1	47	1	68	0	2	0	106	0	0	100	0	1	1	2	56	7	5	5	37
mmp25a_1	4	3	2	4	0	0	1	46	0	7	0	46	0	0	87	0	3	4	2	2	0	1	2	2
srrm2_1	1124	994	843	888	838	879	898	1844	212	902	222	1042	132	334	1359	332	939	1124	867	875	826	920	922	990
thoc6_1	58	107	62	51	45	58	44	144	0	53	9	209	14	8	278	3	60	48	45	45	51	48	57	36
si:dkey-16l2.16_1	173	212	143	157	159	142	196	304	71	143	78	234	70	110	316	87	134	199	169	205	170	175	164	150
rnf25_1	356	573	339	365	337	326	341	1022	371	389	359	618	212	574	799	368	349	424	338	293	277	371	343	323
kat8_1	532	1014	568	530	505	505	487	851	241	551	168	1064	365	186	895	246	555	573	604	540	508	446	563	511
si:dkey-16l2.17_1	1	1	1	3	5	7	5	9	0	4	0	18	0	0	32	0	0	2	2	5	4	4	0	1
fus_1	1886	2206	1585	1527	1449	1703	1414	471	115	1783	213	385	354	131	499	133	1425	1835	1800	1845	1551	1521	1783	1817
setd1a_1	1055	627	742	806	570	606	669	1491	165	780	146	1114	118	167	991	161	683	856	688	757	611	716	775	780
hsd3b7_1	667	801	687	313	874	679	359	1948	3522	869	1194	2682	789	1630	1099	2657	932	520	1150	550	713	399	840	403
tbc1d10b_1	110	8	45	65	66	52	89	40	7	34	3	5	1	7	47	9	109	103	91	87	77	69	97	97
mylpfa_1	5	10	1	3	1	3	3	3	1	3	0	6	1	2	6	1	6	6	10	5	8	4	17	4
zgc:153733_1	31	9	14	34	12	13	41	34	0	14	1	4	0	2	72	0	23	27	21	9	14	17	13	13
cd2bp2_1	647	1733	617	556	467	627	520	1218	84	720	136	916	90	150	1157	89	791	609	574	357	491	517	677	595
prr14_1	930	648	619	742	631	662	758	1350	104	809	108	673	48	175	1274	184	844	799	821	885	718	645	857	819
si:dkey-16l2.20_1	13	22	4	5	15	14	13	21	9	11	6	28	3	7	28	8	11	24	7	9	11	12	16	14
zgc:162613_1	98	85	88	55	98	97	77	145	25	94	53	171	35	48	256	47	64	144	109	73	87	93	93	101
zgc:113090_1	46	47	33	33	34	32	29	67	8	53	13	82	7	6	67	4	32	38	49	53	35	42	52	36
ppap2d_1	508	135	150	381	290	288	475	155	109	206	184	41	20	128	214	109	436	295	437	444	217	300	219	253
LOC110438608	240	64	124	65	119	135	68	54	58	48	41	19	50	156	46	7	95	208	41	95	166	145	158	136
LOC110438609	22	13	12	2	9	16	5	4	16	3	4	6	20	26	7	3	3	22	5	23	21	7	26	13
adgrl1a_1	301	244	176	146	111	144	196	5	0	195	1	231	0	0	130	0	286	246	202	290	245	228	299	217
LOC101885915_1	5	0	10	0	11	1	10	2	1	0	0	47	1	0	9	2	10	17	1	0	9	16	8	13
LOC796293_1	7	9	7	2	3	8	5	63	3	19	0	56	0	0	53	0	3	6	1	14	8	5	3	12
slc16a5b_1	8	2	3	11	26	7	11	3	5	3	0	0	0	1	11	1	7	5	19	26	13	6	9	7
ndel1b_1	540	786	556	489	508	593	451	1361	192	525	149	1098	517	276	1026	299	466	577	666	523	653	447	792	537
LOC110438605	2	0	0	4	0	0	2	5	0	3	0	0	0	0	7	0	1	5	2	0	1	0	0	1
si:ch211-114m9.1_1	331	65	74	176	82	101	219	15	5	91	5	123	0	12	90	1	181	197	206	253	115	117	169	150
LOC110438606	7	6	2	0	0	1	2	80	2	8	4	798	7	4	84	5	3	4	2	1	0	2	5	0
gcgra_1	105	81	69	51	69	96	71	10	629	67	543	22	510	657	24	769	82	69	223	73	65	51	98	56
si:dkey-120c6.5_1	9	1	3	4	8	1	6	20	30	10	39	19	39	54	29	52	5	8	16	5	11	9	2	9
LOC110438607_1	0	0	0	0	0	0	0	6	0	1	0	2	0	0	5	0	0	0	0	0	0	0	0	0
rsad1_1	112	100	93	90	66	101	89	127	2	115	8	128	18	15	161	4	86	132	100	93	81	74	103	82
zgc:114118_1	189	147	216	87	124	118	83	3	0	201	1	5	0	0	6	0	176	130	125	87	119	109	187	138
epn3a_1	175	13	79	111	83	94	146	116	20	55	93	29	7	108	78	96	159	117	158	136	119	91	151	89
arl16_1	77	140	69	61	31	89	100	59	0	104	0	110	2	4	138	2	100	68	90	94	84	69	101	125
gas7a_1	373	129	229	262	158	216	383	3	1	206	0	3	0	0	11	0	301	280	253	384	224	199	233	210
rcvrna_1	1	0	1	11	0	12	0	0	0	0	0	0	0	0	1	0	0	0	0	22	0	0	0	8
pmp22a_1	21	41	6	22	31	20	10	36	19	16	14	82	24	30	86	25	23	17	20	21	9	18	11	18
LOC103910333_1	0	0	0	0	0	0	0	1	0	1	1	0	0	0	2	1	0	0	0	0	0	0	1	0
cdc42ep4a_1	93	46	25	154	106	61	160	50	8	36	89	11	2	84	51	56	113	84	107	151	71	72	69	73
si:ch211-148f13.1_1	256	18	111	140	134	84	134	41	1	86	0	34	1	1	80	1	148	123	133	136	83	112	130	103
si:dkey-54h16.1_1	3	7	2	1	1	0	2	1	22	0	0	1	0	10	3	0	1	5	2	1	1	0	3	1
LOC101886978	0	0	0	0	0	1	2	9	0	0	0	4	2	1	7	0	1	2	0	1	1	0	0	0
ttyh2l_1	34	7	28	31	54	41	31	5	0	5	0	0	0	0	10	0	36	24	48	46	28	15	44	22
adgre13_1	3	0	1	1	0	2	0	3	0	0	2	5	1	2	3	1	1	3	6	1	0	2	0	1
LOC100538283_1	13	1	4	7	5	2	5	104	1	1	0	12	0	3	225	2	17	3	9	11	3	5	1	3
tbl3_1	74	45	72	97	61	63	79	175	19	59	40	39	11	77	180	18	53	82	75	75	69	63	74	65
sco1_1	167	389	160	165	185	158	150	338	56	155	81	366	61	79	450	70	186	165	176	187	186	174	196	183
znf1024_1	295	298	208	264	205	234	319	176	43	221	66	103	27	76	255	62	285	268	212	270	202	225	230	252
LOC795918	381	499	298	293	261	241	299	490	38	252	113	627	36	124	704	121	319	274	300	276	268	235	294	354
wu:fc31d10_1	156	116	126	177	101	115	186	226	5	108	30	128	9	21	298	33	126	144	114	148	104	122	117	110
znf1124_1	111	302	112	190	132	152	190	264	23	154	41	217	14	14	312	35	129	199	218	202	142	157	150	175
LOC101886309	267	302	260	308	220	247	356	244	28	255	79	162	46	70	220	62	294	325	386	371	299	268	332	370
iqck_1	76	214	105	125	94	91	114	830	4	96	4	761	0	1	761	10	127	118	61	130	94	91	80	98
gprc5ba_1	760	40	235	563	307	243	478	34	0	127	0	5	0	2	25	0	450	354	462	582	316	349	337	424
proza_1	4766	4322	3490	4448	3634	3162	3135	598	325	3052	334	678	242	674	668	490	3812	3707	3406	4153	4076	3558	3755	3526
sox8b_1	18	0	4	35	20	16	26	597	0	11	0	856	0	0	378	0	12	21	14	17	21	30	10	12
foxp2_1	24	34	26	24	27	11	23	36	16	27	26	24	4	41	33	51	47	19	30	25	20	32	26	27
ppp1r3aa_1	17	45	31	27	34	50	18	5	0	31	0	21	0	0	4	0	49	29	41	32	18	19	40	42
gpr85_1	914	1143	806	891	818	889	756	113	0	873	0	132	0	0	168	0	862	926	791	869	762	693	963	912
cald1a_1	108	14	31	62	61	26	61	112	11	39	4	40	3	22	120	19	108	76	54	88	58	49	54	55
tnnt2e_1	6	24	15	6	4	6	7	15	2	13	1	14	6	5	7	1	9	7	9	10	10	15	15	9
si:ch211-157e21.2_1	20	26	10	29	25	28	31	13	11	15	3	16	0	7	10	4	8	22	23	47	8	29	17	44
LOC110438613	2	1	3	5	3	1	14	18	5	5	0	12	7	1	16	3	2	5	8	14	2	9	4	10
LOC101882334_1	15	51	20	31	10	16	22	26	18	19	6	30	14	12	31	11	19	23	21	29	18	15	20	17
LOC101882403_1	5	13	8	8	5	6	8	2	4	1	3	7	0	5	6	2	7	9	5	8	2	4	3	6
LOC110438614_1	3	6	4	3	3	1	5	4	4	1	3	0	0	6	5	3	5	3	9	6	3	3	5	7
LOC103910400_1	3	16	4	11	2	4	5	5	1	3	3	6	3	2	7	5	7	5	7	5	5	5	12	5
LOC101882492_1	1	11	2	7	3	3	4	3	2	4	3	3	0	2	6	1	5	4	4	3	3	0	3	7
LOC110438618	9	18	22	16	6	4	14	6	7	11	3	17	3	5	8	9	14	5	10	11	8	8	16	17
LOC110438615_1	3	10	7	6	3	8	6	7	12	5	7	18	5	8	6	13	6	5	2	7	5	6	4	3
LOC101882663_1	7	5	4	8	3	2	3	4	3	8	0	6	0	2	3	5	4	4	6	6	2	1	6	2
LOC110438620	4	17	7	9	6	2	8	12	9	8	4	15	5	3	11	3	7	5	4	6	4	3	7	5
LOC110438617	1	2	1	5	1	1	0	6	1	1	0	2	0	0	1	3	2	1	2	3	1	5	6	2
LOC110438619_1	6	16	11	6	6	5	5	4	6	5	3	18	5	6	11	5	8	3	8	8	4	4	7	5
