	L_F0_M1_L	L_F0_M2_L	L_F0_M3_L	H_F0_M1_L	MP_F0_M2_L	D_F1_M3_L	H_F1_M3_L	H_F1_M3_L(2)	H_F1_M2_L	MP_F0_M1_L	MPD_F0_M1_L	D_F0_M3_L	D_F0_M2_L	D_F0_M1_L	H_F0_M2_L	H_F0_M3_L	MP_F0_M3_L	MPD_F0_M2_L	MPD_F0_M3_L	D_F1_M1_L	D_F1_M1_L(2)	MP_F0_M4_L	H_F0_M4_L	D_F0_M4_L
LOC103911624_2	0	0	0	0	0	0	0	0	0	22	0	13	0	29	13	87	90	108	0	0	0	0	0	0
ftr53_2	4	0	0	1	0	1	6	0	0	1	1	1	2	0	0	5	11	14	5	4	0	2	0	1
kbtbd7_2	3	3	10	6	2	10	60	35	5	67	4	50	21	58	50	70	217	141	21	39	27	28	36	22
zgc:101559_2	23	17	11	10	26	55	33	52	35	124	32	133	56	165	129	183	146	148	42	57	48	31	52	33
rgcc_2	38	20	28	65	15	21	21	8	6	88	68	60	190	76	116	142	183	206	43	40	33	51	9	15
LOC108191306_2	0	0	0	0	0	0	0	0	0	13	0	18	0	46	17	0	0	0	0	0	0	0	0	0
chmp2ba_2	0	1	0	0	0	1	0	0	0	11	1	13	7	6	4	7	22	39	0	1	2	0	1	3
crfb2_2	22	18	18	25	13	19	29	16	18	64	37	57	49	99	67	73	89	74	31	27	35	24	36	41
crfb1_2	39	30	30	38	22	64	37	69	41	43	60	36	82	29	40	176	165	220	63	105	49	34	45	42
pou1f1_2	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	26	4	26	0	0	0	0	0	0
zgc:174719	8	2	13	16	11	20	18	10	0	9	0	9	61	3	5	894	263	175	10	1	20	4	19	22
htr1fa_1	0	0	0	0	0	0	0	0	0	18	0	11	0	7	8	1	1	5	0	0	0	0	0	0
si:ch211-277p15.1_1	3	6	8	7	0	0	2	3	4	33	5	34	8	27	23	640	505	375	2	4	21	6	7	27
zgc:152951_1	3	3	3	1	0	4	3	6	1	33	2	32	5	24	31	96	71	158	3	6	1	2	2	0
LOC108191313_2	0	0	0	0	0	0	0	0	0	49	0	48	0	59	58	10	8	9	0	0	0	0	0	0
sox1a_2	0	0	0	0	0	0	0	0	0	491	0	438	0	579	585	12	18	5	0	0	0	0	0	0
LOC110439179	6	7	8	7	2	4	7	5	11	82	11	45	21	37	93	1516	966	539	6	2	2	6	4	3
LOC101884247	5	5	4	2	3	8	6	7	4	62	6	63	22	24	74	370	931	225	12	3	5	7	4	6
rev1_1	61	42	56	27	3	43	121	84	15	585	81	541	146	535	615	66	135	470	53	59	99	112	71	150
txndc9_1	617	741	600	710	720	633	507	528	906	926	669	955	877	953	946	1755	1894	1545	586	697	819	581	716	692
mrpl30_1	206	151	213	173	316	133	177	112	253	381	218	371	416	473	344	1533	1552	944	216	226	162	163	201	185
zgc:162944_1	298	302	515	411	736	204	249	302	480	200	465	196	798	199	228	1122	963	1161	342	361	357	297	285	371
irg1_1	2	0	1	4	0	0	2	1	2	8	5	15	10	18	16	3	26	24	7	12	3	6	5	2
kctd12.1_1	59	59	131	32	78	34	57	158	50	359	44	383	74	458	249	33	75	55	143	192	128	118	135	83
lmo7a_1	146	166	258	190	91	146	223	148	99	780	221	846	406	877	913	215	230	405	133	107	288	226	204	242
uchl3_1	58	34	108	55	41	47	13	98	57	224	56	255	191	208	234	1071	1137	838	57	40	29	35	31	49
si:dkey-57a22.11_1	0	0	7	1	0	3	0	0	0	3	1	4	2	2	8	3215	4723	3198	1	0	0	0	2	0
LOC110439180	0	0	6	0	1	0	0	0	0	1	0	1	0	1	4	128	72	11	0	0	0	0	0	0
crygm7_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0
si:dkey-57a22.14_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
crygm6_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	1	0	0	0	0	0	0
si:dkey-57a22.15_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
LOC567728_2	1	0	0	0	0	0	0	0	0	110	0	49	1	27	52	1	7	35	0	1	0	0	1	1
etv5a_2	16	8	10	19	14	26	13	15	15	1912	20	1718	63	2635	1661	124	197	258	9	14	19	2	8	15
si:dkey-189g17.2_2	0	0	0	0	0	1	0	0	1	2	0	0	1	1	0	1836	2801	5589	0	0	1	0	0	0
itgb5_1	26	36	83	36	33	69	84	77	67	259	60	225	139	440	341	275	282	301	65	48	90	97	42	46
tnfaip6_1	4	0	2	5	3	1	1	3	8	5	1	3	5	3	2	71	70	97	11	6	1	13	2	1
rif1_1	21	34	29	25	28	63	116	58	18	644	45	674	218	677	671	1072	907	1705	58	77	67	34	21	95
neb_1	5	0	12	23	8	0	4	2	0	51	22	46	10	40	64	372	248	651	15	2	1	6	15	2
arl5a_1	85	47	83	220	139	52	46	70	81	219	79	288	88	261	283	652	535	492	56	69	42	66	50	61
tsn_1	27	22	62	33	23	47	53	43	61	348	51	388	219	400	375	3564	1723	3848	45	58	53	36	32	68
si:dkey-91i10.2_1	0	0	0	0	0	0	0	0	0	106	0	101	4	89	99	12	20	85	0	0	0	0	0	0
tmeff2a_2	0	0	0	0	1	0	0	0	0	356	0	505	3	466	441	66	124	80	0	0	0	1	0	0
zeb2a_2	75	96	91	83	34	152	117	164	43	1333	99	1289	181	1345	1377	101	160	312	107	165	147	75	108	138
LOC103911657_2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	2	3	2	1	0	1	1	2	0
tlr20.2_2	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	8	7	7	0	0	1	0	3	1
LOC572462_2	0	0	1	0	0	0	0	0	0	1	1	3	0	2	3	4	3	7	2	1	0	0	0	0
tlr20.4_2	6	1	2	2	1	3	0	0	1	3	1	1	1	6	4	14	20	10	2	2	2	1	1	1
nepro_2	179	33	37	77	43	31	27	18	29	176	81	171	58	38	190	411	274	258	38	138	26	50	24	15
tex30_2	10	3	20	8	6	10	2	0	4	9	11	13	14	13	0	226	164	81	6	2	1	2	5	4
LOC110439182	1	0	1	0	2	1	0	0	0	0	0	0	3	0	1	16	15	14	1	2	1	1	2	2
kdelc1_2	21	26	30	24	40	26	25	41	62	40	20	46	84	61	56	105	144	285	20	45	40	25	35	40
stxbp5l_2	3	3	0	2	0	0	3	0	0	899	0	860	3	532	836	4	23	129	2	1	3	6	2	1
gtf2e1_1	79	62	65	78	71	43	51	119	67	157	63	121	118	163	180	451	520	734	36	115	46	47	42	27
lcmt2_1	30	5	12	15	3	10	10	2	10	10	14	9	18	6	11	8	28	56	13	15	16	14	5	14
crygs2_1	33	1	4	9	18	3	3	3	7	3	5	4	14	6	13	53	40	35	7	7	5	11	0	3
tbccd1_1	35	27	16	16	38	40	44	82	37	34	32	33	47	38	33	716	564	822	22	74	54	42	25	29
rab5b_1	82	68	63	47	72	119	77	162	65	454	101	405	155	454	467	153	244	397	95	152	128	85	78	114
si:rp71-45g20.11_1	2	4	4	4	2	2	0	3	3	104	5	152	5	109	126	7558	2557	2291	1	0	3	3	0	3
LOC108191324_1	11	11	12	7	2	10	10	20	12	77	14	62	20	63	61	48	51	98	15	27	12	11	9	21
si:rp71-45g20.10_1	9	3	3	7	1	3	0	1	7	133	6	263	5	89	196	12473	3828	2438	5	2	4	1	4	4
LOC110439181_1	58	54	49	45	59	50	36	65	64	285	52	244	95	307	275	145	253	279	60	61	58	51	42	50
LOC101884148_1	56	43	45	44	56	62	32	60	58	228	57	180	69	227	226	148	288	258	61	50	56	37	50	53
si:rp71-45g20.4_1	4	4	5	3	1	2	1	0	5	100	1	144	4	75	130	5642	2079	960	2	2	2	1	4	6
dbr1_1	65	57	113	56	33	69	69	82	60	209	85	239	199	249	244	515	474	695	80	74	70	59	31	54
armc8_1	78	54	74	75	33	89	96	75	78	188	103	154	71	197	192	223	279	561	102	155	89	124	80	79
kcnh3_2	0	0	0	0	0	0	0	0	0	184	0	121	0	69	115	2	4	31	0	0	2	0	1	0
kcnh3_3	0	0	0	0	0	0	0	0	0	77	0	34	0	17	31	1	2	18	0	1	0	0	1	0
idh1_2	329	401	876	450	1285	2567	920	1145	500	526	1313	439	1777	403	505	2040	3070	4588	1535	1470	1450	456	443	549
LOC110439183	68	119	172	86	151	457	237	360	95	130	309	91	362	71	105	202	325	1200	251	421	321	116	106	89
plekhm3_1	38	25	40	32	28	35	55	51	18	197	30	213	81	209	199	178	150	355	42	87	71	44	44	60
LOC101884827_2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	27	0	5	0	0	0	0	0	0
zgc:91818_2	0	0	0	0	0	0	1	12	0	99	0	98	0	79	74	3	10	14	1	0	1	2	0	0
epb41l5_1	52	58	65	45	32	72	81	107	48	337	88	245	100	264	312	589	775	826	85	133	92	94	53	93
ptpn4a_1	35	39	43	86	3	51	82	65	26	444	80	399	59	334	393	34	64	269	87	145	85	68	137	87
tmem177_1	32	33	38	25	19	30	33	44	38	65	38	71	76	74	55	212	268	163	61	69	46	36	18	61
si:ch73-116o1.2_1	15	6	9	10	3	7	14	14	5	112	13	62	25	93	88	34	55	93	14	11	8	15	18	13
spryd7b_2	70	135	59	81	58	99	97	64	68	545	75	582	76	789	562	368	444	372	90	79	82	86	64	73
trim13_2	16	13	22	18	6	16	23	17	7	698	20	667	17	700	717	45	73	71	21	17	16	22	22	16
mir16c_2	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	1	0
mir15a-2_2	0	0	0	0	0	0	0	0	0	5	0	3	1	3	0	0	2	0	0	0	0	0	0	0
rnaseh2b_2	47	23	47	28	39	25	29	13	64	80	45	71	69	101	79	1289	1076	820	37	21	38	29	18	45
LOC110438837_2	0	0	0	0	0	0	0	0	0	3	0	0	0	4	0	5	8	2	0	0	0	0	0	0
LOC110439184	0	1	0	0	0	1	0	1	2	4	1	1	3	0	5	24	17	22	2	1	0	4	3	0
il1rapl1a_2	4	5	5	9	4	20	2	5	2	937	2	916	6	810	914	39	43	110	3	1	32	3	0	5
LOC110437873	0	0	5	0	0	8	10	2	0	5	0	4	29	0	0	13	12	39	0	5	1	1	0	0
cmss1_1	110	43	79	85	114	39	39	45	72	90	82	83	134	79	84	755	752	942	77	144	56	97	46	18
tmem30c_1	229	276	286	226	260	537	583	503	252	10	355	2	802	6	6	89	95	76	474	403	589	406	353	518
dcbld2_1	16	11	5	20	10	41	95	92	23	117	15	95	55	88	83	19	55	296	43	119	87	50	46	64
col8a1a_1	6	4	5	3	1	10	16	15	5	2	3	2	5	6	2	20	25	44	8	6	16	4	8	11
si:ch211-283e2.7_1	4	26	6	4	2	5	16	5	15	39	4	61	6	62	61	83	200	60	3	12	4	5	35	20
jagn1a_1	0	3	3	1	0	2	0	0	0	159	0	150	0	102	124	30	13	39	0	0	1	0	0	6
tfg_1	474	587	925	811	642	565	282	682	564	832	676	796	635	735	794	1188	1143	1578	483	548	304	500	482	431
snx30_2	33	18	18	21	7	24	34	25	30	85	15	84	38	74	78	28	101	161	31	58	37	41	17	35
si:ch73-234b20.4_2	0	13	0	2	7	0	0	0	2	0	4	5	1	0	6	24	0	3	1	0	0	0	0	3
lyrm7_2	91	34	50	62	78	13	17	20	37	146	36	106	62	163	121	290	201	176	90	46	27	38	59	13
mat2al_2	60	24	81	42	34	26	35	76	17	7	51	7	366	7	17	160	122	127	69	48	17	51	47	11
si:ch73-234b20.5_2	136	129	292	287	347	122	118	163	290	8	359	9	256	8	7	199	199	99	131	141	223	132	185	221
hnrnpd_2	254	186	224	271	147	182	173	264	220	1008	254	1073	319	1280	1149	1362	1867	1779	227	310	174	203	203	138
hnrpdl_2	941	898	988	1011	1043	826	762	1028	1590	3574	908	3497	1081	3183	3340	4911	4174	5711	1088	1390	1041	1042	1035	963
enoph1_2	119	16	112	87	108	60	54	47	73	300	46	245	152	318	226	664	552	460	60	88	26	86	34	24
tmem150c_2	2	0	0	0	0	2	3	3	0	81	2	58	0	57	36	10	7	21	1	4	6	1	0	2
carm1l_2	0	1	0	1	0	1	1	0	1	0	0	0	4	1	3	174	511	354	0	0	0	0	0	2
sec31a_2	225	230	135	220	144	298	356	294	287	152	160	174	348	185	207	194	320	298	172	371	206	212	214	207
LOC101885710	1	1	2	0	0	2	3	0	0	6	1	1	2	11	8	66	42	74	2	1	5	2	2	4
xpo7_2	113	49	75	167	76	86	90	51	136	196	103	286	226	292	204	420	333	564	77	85	68	96	44	52
pbdc1_2	841	688	735	822	987	508	442	413	954	272	945	223	729	350	284	1638	1374	1139	797	748	475	704	644	568
dmtn_2	29	42	31	67	18	71	25	63	88	1275	95	1378	21	1596	1559	352	316	213	96	122	122	38	46	34
htr7b_2	0	0	0	0	0	0	0	0	0	16	0	19	0	6	14	0	2	6	0	0	0	0	0	0
ppp3ccb_2	25	34	49	29	6	69	84	131	26	548	59	417	119	330	451	12	111	431	76	154	145	69	43	89
wu:fj58g06_1	7	28	9	46	28	30	11	22	109	16	53	50	4	38	17	108	125	82	34	28	65	12	22	19
zmat4b	0	0	0	0	0	1	0	1	0	29	0	50	0	38	41	22	9	10	0	0	0	0	0	0
sfrp1b_1	1	1	0	1	0	0	0	0	0	97	0	99	4	98	73	27	34	66	0	1	0	3	0	0
si:dkey-5g14.1_2	17	39	7	55	7	73	172	77	17	67	30	41	55	43	57	13	45	127	71	86	220	76	29	94
synj1_2	6	12	11	11	0	11	52	71	5	1149	25	700	40	433	687	11	49	379	27	81	79	33	35	38
slc9a6b_2	3	10	5	4	5	4	10	6	1	222	17	160	9	112	182	25	50	216	2	12	15	8	3	17
tm7sf2_2	282	300	239	450	149	313	377	136	305	143	553	147	258	158	172	4285	3896	1720	230	188	475	291	115	329
znhit2_2	42	35	38	23	36	38	25	33	59	85	25	52	35	49	61	201	211	254	36	41	33	28	26	18
mrpl49_2	157	87	172	115	124	77	84	77	113	109	168	134	244	123	144	255	204	229	133	175	101	162	61	85
faub_2	172	166	232	279	321	145	143	192	256	70	416	89	273	45	63	279	128	145	212	262	144	238	113	148
zgc:193742_2	16	19	23	41	33	36	15	37	66	74	24	77	35	59	65	212	198	135	26	22	29	24	31	21
si:dkey-88p24.11_2	59	42	51	61	59	52	24	45	104	122	41	161	110	140	151	295	262	179	50	83	54	38	54	63
LOC108191553_2	2	1	1	0	6	1	0	0	0	4	0	6	3	2	4	427	199	109	1	0	0	1	0	0
uqcc3_2	312	243	257	403	408	213	183	123	262	684	458	663	379	886	749	477	360	234	384	144	249	215	272	293
cnih2_2	0	1	0	2	0	0	0	2	0	1352	1	1201	0	1163	1305	22	25	64	1	1	0	0	2	0
wdr74_2	135	68	86	184	161	59	42	93	114	54	132	59	185	81	75	398	183	263	86	182	49	80	42	48
mir194a_2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mir192_2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1
ehd1b_2	32	15	33	42	33	34	34	38	48	50	20	37	86	61	50	3168	4776	4117	39	93	38	33	34	28
cxadr_2	274	284	321	367	288	367	500	410	219	29	218	6	359	11	16	482	381	518	316	236	470	251	193	412
auts2a_1	5	1	4	4	1	14	4	5	5	1184	6	1086	7	1121	1277	497	696	848	6	3	6	6	7	8
bbx_2	4	1	1	10	0	9	26	21	0	59	6	31	7	6	15	3	12	82	12	23	17	3	4	22
cblb_2	90	48	69	54	39	49	92	62	43	592	77	517	62	397	417	167	201	370	35	64	51	67	76	20
alcama_1	10	13	14	5	6	19	42	30	9	334	18	312	40	253	324	242	316	749	13	17	39	27	8	42
eva1c_3	2	0	0	0	2	1	2	1	0	7	0	10	1	5	5	6	17	26	3	1	1	5	2	2
mis18a_2	2	1	3	6	1	1	3	0	1	3	2	22	3	23	21	347	447	426	2	0	4	0	4	1
hunk_2	0	0	1	0	0	0	0	0	0	113	0	128	1	175	193	76	122	147	1	0	0	0	0	0
b3glctb_2	0	0	0	0	0	0	0	0	0	53	0	43	14	60	29	98	101	157	0	0	0	0	0	0
LOC108179501	6	4	9	9	2	4	4	0	3	13	16	42	16	49	131	268	281	78	6	6	3	1	9	2
rxfp2a_2	0	0	0	0	0	2	1	2	0	23	0	11	1	10	13	13	10	75	0	0	2	0	0	2
waif2_2	0	0	0	0	0	0	0	0	0	5	0	6	0	2	4	6	8	14	0	0	0	0	0	0
or108-3_2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	6	6	1	0	0	0	0	0	0
or108-2_2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	8	8	5	0	0	0	0	0	0
or108-1_2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0
si:ch211-215a9.5_2	65	45	75	70	71	20	37	15	45	37	82	52	145	51	61	308	201	131	75	16	34	45	65	54
or109-13_2	0	1	2	0	0	0	0	0	0	0	6	0	32	0	0	4	1	3	0	0	1	0	0	2
or109-11_2	56	64	0	521	0	1	47	2	13	0	3	0	94	0	0	0	1	0	1	130	117	190	0	0
LOC110437874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0
LOC110439186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0
LOC110439185	0	1	4	0	0	0	0	0	0	0	6	0	43	0	0	4	2	3	0	0	1	0	0	2
LOC110439187	39	56	0	431	0	2	40	3	11	0	3	0	65	0	0	0	1	0	0	104	96	154	0	0
or109-7_2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
or109-6_2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0
or109-5_2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
or109-4_2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
or109-3_2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
or109-2_2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
or109-1_2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
or110-2_2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
or110-1_2	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
or106-12_2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
or106-11_2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
or106-10_2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
or106-9_2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
or106-8_2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
or106-7_2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
or106-6_2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
or106-5_2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	3	0	0	0	0	0	0
or106-4_2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
or106-3_2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
or106-2_2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
or106-1_2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
or105-1_2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	5	9	0	0	0	0	0	1
or104-2_2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
or104-1_2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ubl3a_2	709	781	589	1345	623	440	446	788	340	943	1086	998	1149	1255	1118	644	523	370	730	667	777	759	785	523
msi2a_2	27	3	2	36	0	0	6	8	22	451	5	491	14	535	458	254	251	238	0	39	5	31	0	2
LOC103911773_1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	51	73	55	0	0	0	0	2	0
bhlha9_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0
wscd1b_1	0	0	0	0	0	0	0	0	0	458	0	459	0	433	544	85	94	101	0	0	0	0	0	0
si:ch211-69b7.6_2	2	12	9	6	4	11	5	16	0	62	9	56	21	67	57	100	59	124	14	4	12	8	6	9
abcc10_2	5	29	29	12	13	58	38	46	13	118	37	131	62	131	143	373	259	660	34	16	56	29	8	59
zgc:64002_2	41	560	945	397	417	727	472	505	482	19	1043	11	953	22	24	81	68	77	229	702	742	378	462	492
sp2_2	82	65	76	69	17	118	127	88	85	397	69	337	113	352	380	284	354	793	102	134	140	131	117	136
socs7_2	8	0	7	3	6	6	6	4	11	452	9	445	8	465	482	41	86	63	3	3	7	4	1	5
si:ch211-156l18.8_3	0	0	0	0	0	0	0	0	0	18	0	32	0	11	27	136	106	124	0	0	0	0	0	0
mrpl45_2	154	126	232	144	172	101	71	98	210	113	190	136	240	89	109	481	306	233	128	100	105	157	81	120
npepps_2	370	413	432	279	381	527	555	394	307	1149	583	1160	816	1284	1207	652	675	703	380	410	407	464	277	455
si:ch211-156l18.7_2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	4	5	0	0	0	0	0	0
krt95_2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	16	4	0	0	0	0	0	0
si:ch211-156l18.6_2	0	0	0	0	0	0	0	0	0	2	0	7	0	2	3	566	292	112	0	0	0	0	0	1
zgc:174358_1	3	0	0	1	3	0	0	0	0	12	0	15	0	10	12	882	618	191	3	0	0	0	5	4
ghrh_2	0	0	0	0	0	0	0	0	0	3	0	0	0	1	3	0	1	0	0	0	0	0	0	0
cdk5rap1_2	13	16	21	19	31	26	37	22	14	68	26	51	80	46	52	103	103	102	58	16	17	30	24	23
gdf11_1	0	0	0	0	0	0	0	0	0	7	0	6	0	4	3	15	12	37	0	0	0	0	0	0
LOC108191599_1	0	0	1	0	0	0	0	1	0	12	0	9	0	10	10	3	2	9	0	1	0	1	0	0
rpf1_2	101	28	44	75	47	38	43	59	63	81	58	80	121	84	98	597	1083	1022	65	112	44	103	35	44
arpc4l_2	309	161	275	325	200	106	146	167	185	582	330	501	515	666	608	1094	1079	702	282	210	145	190	213	197
tada3l_2	52	21	36	42	34	31	42	38	27	395	40	507	80	535	467	1735	1908	1604	36	54	44	32	28	38
hmces_2	6	12	15	9	13	8	23	2	8	44	13	48	39	55	56	1109	771	998	9	7	20	4	9	22
rab7_2	640	680	938	750	385	585	509	753	611	1390	1154	1276	1069	1421	1357	1288	1498	1313	745	923	739	700	741	557
slc25a26_2	198	129	219	178	127	63	68	56	153	57	147	62	168	58	59	160	187	147	127	101	91	153	135	107
lrig1_1	231	165	213	219	173	121	130	230	94	525	198	325	370	436	403	2058	2917	1757	184	216	194	166	301	240
suclg2_2	2968	2964	5437	4305	2488	4025	4350	4545	1341	99	3954	100	5680	117	86	121	160	239	4342	5809	4917	2568	3583	3768
ogfrl2_2	66	55	43	54	56	45	28	10	48	2	128	9	124	14	27	264	316	287	84	50	50	59	38	28
zgc:162182_1	0	0	0	2	0	0	1	0	0	1	3	0	1	1	6	47	65	55	3	1	1	0	0	1
LOC799881	2	1	4	1	2	1	7	5	0	0	12	1	5	1	1	54	55	41	3	3	14	1	1	16
si:dkey-85p17.3_2	0	0	0	0	0	0	0	0	0	9	0	9	0	3	14	0	1	2	0	0	0	0	0	0
ikbke_2	7	7	1	4	2	16	15	31	9	7	15	2	27	6	14	42	150	460	26	33	21	21	7	36
srgap2_2	5	13	6	2	6	62	65	86	10	468	21	372	25	243	322	11	28	403	38	48	85	37	28	86
zgc:101564_1	0	2	1	0	0	2	15	4	1	27	0	28	3	19	30	10	19	23	5	17	4	8	8	8
LOC110439188	64	46	62	73	36	22	17	21	37	36	75	17	47	52	17	42	22	15	47	48	51	51	35	54
shisa8b_2	0	3	1	0	0	0	1	0	0	9	0	5	1	9	9	6	5	21	2	0	3	0	0	1
desi1b_2	91	136	115	104	34	120	99	271	86	20	115	21	177	13	11	772	1085	439	164	278	122	95	103	119
xrcc6_2	242	218	247	266	218	255	180	358	229	208	261	240	510	201	203	1224	1164	1755	287	335	238	254	165	247
josd1_2	12	8	10	6	8	34	50	40	21	213	7	196	40	132	194	214	546	1011	35	53	51	34	43	57
cbx7b_2	3	3	6	4	8	6	28	6	5	54	5	36	14	51	29	17	20	96	7	15	25	9	7	20
ep300a_2	121	146	122	152	73	160	217	350	82	747	249	676	290	551	569	441	539	1430	261	317	343	253	218	262
trnaq-cug_253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
l3mbtl2_1	23	17	31	23	10	17	23	20	24	134	15	101	49	138	157	473	315	486	11	56	25	25	21	31
chadlb_1	0	0	0	0	0	0	0	0	0	11	0	8	1	11	19	18	27	166	0	4	1	0	2	0
rangap1b_1	87	17	63	63	61	42	35	87	97	113	46	116	122	130	109	448	694	955	89	192	66	98	66	36
trnar-ccu_128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
si:ch73-139e5.2_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	125	33	0	0	0	0	0	0
kctd17_1	13	24	27	16	15	19	44	46	14	943	28	984	49	1035	1022	737	795	623	40	40	54	39	19	32
si:ch73-139e5.4_1	1	2	3	1	2	3	3	4	0	9	2	6	17	60	5	181	207	294	5	2	2	4	4	4
csdc2a_1	0	0	0	0	0	2	0	0	1	562	1	676	0	586	662	192	290	160	1	0	1	1	0	3
aco2_1	1094	945	1345	1052	1043	1198	901	1736	806	3976	1117	3820	2291	3591	4135	1653	2354	1447	1514	1012	1020	1124	672	1068
phf5a_1	68	26	87	44	65	19	23	12	65	61	45	92	34	76	113	960	374	267	44	21	33	35	19	22
tefa_1	167	163	212	90	289	279	940	100	269	1403	286	1337	494	1220	1310	543	561	603	455	157	570	252	187	371
zc3h7b_1	309	245	326	265	379	283	374	475	332	1010	388	778	482	916	872	2709	2032	3463	490	508	498	429	360	470
cby1_1	1	2	1	0	0	1	0	4	0	21	0	18	7	19	32	1806	1206	536	3	1	1	1	0	5
slc16a8_1	2	4	22	3	11	7	0	2	9	77	10	86	0	111	213	508	221	63	15	1	8	8	3	13
pdap1a_1	792	452	782	877	779	281	315	546	778	624	825	736	947	612	752	1819	1317	1458	893	696	412	694	550	538
LOC110439189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	5	0	0	2	0	0	0
sh3bp1_1	0	0	0	1	6	2	0	6	0	2	1	2	5	2	7	18	35	68	2	4	1	0	3	2
cdc42ep1a_1	9	7	12	7	0	42	113	109	7	15	15	7	16	1	10	0	7	44	39	99	115	50	48	80
si:ch211-141o9.10_1	6	2	3	8	13	7	0	1	8	9	15	1	3	8	5	1589	2635	1404	7	1	4	8	8	11
tnrc6b_1	260	172	248	208	86	221	271	380	196	1123	270	1072	544	1173	1193	2907	3242	4828	315	500	345	328	329	327
csnk1e_1	11	5	7	4	3	2	3	6	6	1609	7	1826	57	1627	1841	171	203	324	2	4	4	2	3	7
