	L_F0_M1_L	L_F0_M2_L	L_F0_M3_L	H_F0_M1_L	MP_F0_M2_L	D_F1_M3_L	H_F1_M3_L	H_F1_M3_L.2.	H_F1_M2_L	MP_F0_M1_L	MPD_F0_M1_L	D_F0_M3_L	D_F0_M2_L	D_F0_M1_L	H_F0_M2_L	H_F0_M3_L	MP_F0_M3_L	MPD_F0_M2_L	MPD_F0_M3_L	D_F1_M1_L	D_F1_M1_L.2.	MP_F0_M4_L	H_F0_M4_L	D_F0_M4_L
v2ra16_1	0	0	0	0	0	0	0	0	0	1	0	3	0	3	1	11	2	7	0	0	0	0	0	0
v2ra18_1	0	0	0	0	0	0	0	0	0	0	0	4	0	3	1	7	7	10	0	0	0	0	0	0
v2rx1_1	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	9	1	5	0	0	0	0	0	0
v2rh14_1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	3	4	4	0	0	0	0	0	0
v2rh13_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0
v2rh32_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	5	0	0	0	0	0	0	0
LOC103909163_1	3	1	5	4	2	1	0	2	0	1	4	1	2	1	1	24	19	10	1	0	3	3	1	3
si:ch211-203b20.4_1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	23	4	5	0	0	0	0	0	0
LOC110439047	0	0	0	0	0	2	0	1	3	5	1	1	3	1	5	9	6	1	1	0	0	0	0	0
si:ch211-203b20.7_1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	2	2	0	0	0	0	0	0
plch1_1	1	2	7	3	0	4	2	2	2	1276	6	1258	9	1238	1205	7	8	47	7	3	11	2	8	19
kcnab1a_1	0	0	0	0	0	1	0	0	0	129	0	48	0	45	80	1	4	6	0	0	0	0	0	0
ssr3_1	2143	1735	2116	2141	4371	1549	1836	1390	3200	411	1995	383	3173	406	403	572	634	504	3418	915	1081	2283	2243	1729
LOC103909167_1	1	1	2	0	1	0	0	1	1	1	0	1	2	0	0	17	29	16	0	1	2	0	0	1
tiparp_1	71	178	61	62	65	203	62	101	93	765	74	937	116	686	642	357	383	754	63	61	124	103	86	149
zmp:0000001018_1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	238	165	79	0	0	0	0	0	0
tmem91_1	0	0	0	0	0	4	0	1	1	63	0	32	0	44	55	1	0	2	2	1	2	2	0	3
exosc5_1	110	30	63	88	60	28	10	33	112	55	48	57	121	52	74	298	216	238	40	72	23	36	27	34
bckdha_1	242	225	206	169	149	385	376	350	364	330	200	311	224	275	267	78	229	382	301	444	303	367	275	355
b3gat1a_1	0	0	0	0	0	0	0	0	0	172	0	128	0	139	150	434	420	169	0	0	1	0	0	0
siae_1	31	59	47	43	71	109	81	61	69	142	60	144	115	175	125	113	187	162	80	96	142	89	84	108
LOC101882855	2	1	0	2	0	4	2	3	0	2	1	1	1	5	8	20	16	59	5	10	8	4	6	7
LOC110439048	2	0	0	1	0	0	5	4	0	6	0	0	2	2	3	3	5	10	3	4	2	0	1	0
clasrp_1	139	182	194	144	100	137	183	131	149	806	257	824	291	1035	1014	1134	1026	1035	188	214	161	197	204	160
znf296_1	6	1	0	3	7	7	0	5	1	51	2	21	4	23	50	371	384	654	4	1	7	0	1	1
capn12_1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	5	8	1	0	0	0	0	0
six5_1	2	0	0	3	0	0	0	1	0	2	0	1	1	1	0	0	10	9	0	1	1	0	0	2
tbcb_1	182	156	140	182	212	218	214	281	258	1497	160	1255	303	1478	1300	2443	1861	2113	224	292	270	205	98	189
tmem123_1	21	57	36	31	122	48	30	61	132	34	54	39	21	67	35	1028	1097	608	87	13	62	41	13	7
yap1_1	125	161	199	160	112	178	257	273	155	234	243	157	449	218	156	256	424	406	219	425	320	198	298	262
cep126_1	0	1	0	0	0	0	0	0	0	18	0	6	0	1	5	23	179	360	0	0	0	0	0	0
LOC103909173_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	0	0	0	0	0	0	0
luzp2_1	0	0	0	0	0	0	0	0	0	372	1	279	1	212	268	3	4	4	0	0	0	1	0	0
alx4b_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	8	11	0	0	0	0	0	0
LOC103909849	1	0	0	2	0	0	0	0	0	0	1	2	0	4	0	25	36	8	0	1	0	0	0	0
onecut1_1	1	4	2	4	0	4	9	8	5	25	4	11	7	4	13	25	13	20	7	14	15	7	4	7
LOC110438107_1	8	5	8	1	1	8	10	14	4	37	2	12	11	12	26	74	41	30	15	22	14	17	9	14
fam214a_1	0	2	0	1	0	13	30	40	2	40	12	29	11	25	22	0	2	4	14	19	26	22	7	25
fam214a_2	103	226	247	404	328	401	654	888	284	1394	541	1147	663	1158	1145	174	281	345	540	390	607	419	160	409
arpp19a_1	104	87	79	79	79	149	145	193	193	900	107	1070	243	1312	1163	726	718	810	167	208	122	99	98	120
myo5aa_1	1	1	0	0	0	0	2	2	0	388	5	270	2	135	214	50	49	141	1	1	2	0	1	2
tmod2_1	55	4	49	49	15	21	19	55	1	89	1	37	82	25	42	377	256	995	12	41	29	15	3	68
lysmd2_1	24	27	24	33	17	15	22	17	22	1046	28	1081	56	1188	1228	1610	972	716	16	6	12	12	16	10
scg3_1	4	0	2	1	6	6	0	5	2	3103	1	2858	21	2845	3185	765	577	836	3	4	1	1	9	25
acadl_1	752	931	834	704	1029	2187	1423	1724	1021	396	1387	411	1046	406	418	121	157	228	823	1895	2566	1050	746	1143
tnfaip8l3_1	2	3	2	1	15	4	5	5	14	179	11	226	0	223	233	5	8	4	3	12	3	3	1	3
cyp19a1a_1	0	0	0	0	0	0	0	0	0	2	0	2	0	2	1	9	9	13	0	0	0	0	0	0
gldn_1	0	0	1	0	0	0	0	0	0	8	0	1	0	1	2	2	2	2	0	0	0	0	1	0
dmxl2_1	7	10	3	9	0	10	19	6	1	1407	5	1128	46	1082	1271	44	77	258	10	21	21	11	5	11
vaspb_1	23	26	22	23	7	52	84	68	31	36	33	23	79	12	17	11	26	191	58	88	73	53	29	52
snrpd2_1	198	91	251	256	176	109	65	187	341	350	161	373	634	427	400	2637	2161	1539	174	248	92	159	118	154
trnaa-ugc_196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaw-cca_52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
foxg1c_1	0	2	0	0	0	0	0	1	0	1	0	4	2	2	5	1	7	6	0	7	0	1	0	0
pglyrp5_1	0	0	0	0	0	0	0	0	0	0	0	12	2	14	5	18	21	5	1	0	0	0	0	0
polr2i_1	74	51	58	74	108	40	21	34	98	109	50	144	121	127	104	1655	1120	661	42	88	44	46	48	27
LOC101886500_1	1	0	0	0	0	3	0	0	0	11	0	2	0	3	12	909	990	701	0	0	3	0	0	5
LOC100332250_1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	4	7	28	0	5	0	0	0	0
zbtb38_1	29	27	30	10	0	55	108	49	9	409	56	336	75	390	400	28	89	244	68	95	71	138	67	132
fbxo36a_1	0	1	0	0	0	0	0	0	0	1	1	2	5	3	5	1768	1822	706	0	3	0	1	0	0
trip12_1	467	516	544	464	369	481	607	911	523	1626	534	1362	861	1361	1510	6028	5708	12821	654	936	745	760	687	761
veph1_1	0	1	0	0	0	0	1	0	0	19	0	16	0	1	2	2	9	45	1	1	1	0	0	0
LOC110437852	0	0	0	0	0	0	0	0	0	3	0	47	0	41	46	27	24	14	0	4	0	0	0	0
ptx3a_1	0	0	0	0	0	0	0	1	0	68	3	38	0	52	63	2	20	5	0	0	1	1	1	0
si:ch211-203b8.6_1	0	0	0	0	0	0	0	0	2	1331	0	1399	1	1592	1568	103	296	186	0	0	0	0	0	0
ccnl1a_1	668	926	820	1354	1074	409	254	549	609	1795	1318	1747	1029	1895	1916	3907	3187	1970	693	663	558	700	823	596
selt1b_1	254	314	307	345	325	351	301	362	331	233	300	213	455	209	212	405	478	474	423	464	413	440	339	432
tsen34_1	30	22	52	29	31	18	38	14	55	86	40	105	88	106	74	611	380	417	27	27	29	54	34	36
bcl7bb_1	10	18	34	14	34	36	27	28	58	48	41	72	99	69	73	373	345	294	24	20	54	21	25	52
baz1b_1	290	214	237	307	87	168	214	205	90	1047	161	882	363	989	1036	3529	3354	4123	225	475	259	237	207	107
fzd9b_1	0	0	0	0	0	0	0	0	0	164	0	133	0	134	175	38	51	76	0	1	0	0	0	0
sphkap_1	0	0	0	0	0	0	0	0	0	30	0	21	0	18	26	1	0	17	0	0	0	0	0	1
pid1_1	5	0	1	5	1	16	16	17	0	138	1	90	3	53	67	0	2	40	8	16	28	5	2	6
LOC110439049	0	1	0	0	0	1	1	0	0	3	0	1	0	2	2	1	1	7	1	2	0	0	1	0
tmem170b_1	0	0	1	0	2	0	2	3	0	23	0	17	0	33	40	5	21	13	0	2	3	0	0	3
si:dkey-184j23.1_1	0	1	0	0	1	1	0	0	0	6	2	6	3	12	9	6	2	0	2	0	1	0	2	0
nedd9_1	19	12	138	44	22	49	36	76	13	179	123	169	15	146	148	230	156	533	148	28	62	7	54	44
si:dkey-206d17.5_1	455	593	422	495	572	418	188	330	671	483	344	619	577	631	620	717	512	424	276	760	248	743	350	395
trit1_1	140	36	47	104	19	28	22	36	36	171	30	221	66	222	282	152	228	225	59	99	39	69	52	38
myclb_1	16	29	48	20	22	28	38	37	20	293	37	425	83	270	198	588	507	981	45	18	36	42	39	50
mfsd2ab_1	327	2347	272	2645	374	1066	708	766	382	625	1086	663	486	434	590	188	176	210	423	626	1925	690	411	5368
yars_1	303	172	275	284	237	177	183	778	896	537	160	468	473	482	547	1177	1283	1645	226	718	102	255	267	192
si:ch211-194e15.5_1	20	16	11	16	0	21	15	23	9	148	27	126	3	129	135	122	229	840	23	14	21	26	15	25
sostdc1b_1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	3	4	10	0	0	0	0	0	0
meox2b_1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	11	14	21	0	0	0	0	0	0
arl4ab_1	453	411	135	531	288	315	436	358	131	282	419	373	377	327	270	413	416	370	209	96	585	798	368	571
scin_1	32	60	14	104	63	8	6	15	30	14	30	14	58	39	14	40	50	28	29	26	6	40	53	7
tmem106bb_1	7	11	2	0	0	44	37	73	13	349	3	260	18	235	242	10	66	228	28	94	73	24	28	47
tmem55a_1	4	1	1	0	0	1	2	2	1	110	0	57	0	44	48	7	21	88	2	0	0	0	1	2
necab1_1	0	0	0	0	0	0	0	0	0	507	0	449	0	430	386	12	10	10	0	0	0	0	1	0
tmem64_1	2	1	4	8	3	4	26	26	6	8	8	2	6	1	6	15	19	27	4	56	26	9	4	19
tdp2b_1	9	15	10	7	13	13	20	7	8	32	13	50	47	74	46	162	144	210	16	6	11	8	4	25
acot13_1	7	7	6	3	21	8	1	8	10	67	0	40	31	66	56	343	464	331	6	4	4	10	8	2
zgc:111986_1	721	761	600	505	402	774	577	921	566	1345	712	1129	627	1439	1290	612	1523	2783	868	1060	690	972	637	740
gmnn_1	56	57	83	48	67	44	50	16	25	21	70	24	153	25	27	988	573	467	58	45	49	24	52	44
fam65b_1	1	1	0	0	0	3	0	2	0	347	1	213	2	131	165	9	28	562	3	3	7	6	0	5
zbtb10_1	5	8	11	1	0	12	27	44	3	69	2	84	18	43	93	64	56	164	25	48	46	20	14	40
tpd52_1	3	4	16	9	1	5	30	8	2	68	11	64	34	54	82	3621	4384	2975	19	18	21	4	6	22
znf704_1	0	0	2	3	0	8	12	9	3	25	2	17	3	2	11	3	3	20	1	12	14	3	2	17
pag1_1	15	18	13	10	10	10	52	8	4	774	8	749	14	835	949	40	75	87	9	11	25	8	15	17
atxn1a_1	13	15	23	23	19	38	67	134	24	85	40	56	36	31	46	5	1	54	59	92	46	39	91	132
gmpr_1	1	0	0	0	1	0	2	1	0	250	1	229	5	81	155	5	20	14	0	0	1	3	1	1
heyl_1	0	0	0	0	0	0	0	0	0	3	0	6	0	11	2	5	18	40	0	0	0	0	0	0
zgc:91944_1	98	76	162	86	108	64	191	75	79	383	159	440	268	439	448	510	393	616	165	106	156	122	83	182
tmem54b_1	60	72	21	20	12	98	136	98	24	3	55	2	261	2	4	5	1	1	209	92	246	165	155	143
hpca_1	21	17	24	30	16	19	15	26	18	2770	30	2773	34	3015	2515	221	202	331	15	33	18	13	14	14
nt5c1aa_1	0	0	0	0	0	0	0	0	0	36	0	22	0	17	23	8	9	14	0	0	0	0	0	0
stk3_1	166	155	158	121	141	218	168	200	119	485	157	412	282	588	372	1144	759	1248	225	250	217	172	213	167
hrsp12_1	4013	5230	6939	4512	6290	2905	2891	1978	3508	78	5475	61	4764	86	76	241	176	277	4835	3246	1770	3968	4495	3553
si:dkey-284p5.3_1	1	0	3	0	2	5	1	1	4	1	8	1	8	3	5	3	16	58	4	2	2	4	3	2
rpl30_1	10354	9198	12117	11598	20830	8737	7799	7372	21250	2172	12230	2365	10661	2531	2295	10103	10667	7330	9835	7520	10107	10854	14190	11286
laptm4b_1	51	43	84	78	57	47	80	111	62	1597	76	1180	123	1671	1374	407	450	620	83	90	84	61	47	95
mtdha_1	1996	1956	1649	1847	1467	1433	2299	2491	1958	929	2224	786	1872	895	921	726	699	964	2294	2271	2208	2210	1665	2341
rrm2b_1	63	43	135	49	46	113	76	68	52	396	127	194	44	207	357	111	118	153	124	45	104	54	92	111
azin1b_1	4202	4346	6642	4283	7226	5717	3540	12772	5878	5544	5909	5315	4432	4951	4864	1273	1595	1586	6872	7303	7449	10511	9011	5358
atp6v1c1b_1	16	11	15	14	31	21	10	31	21	924	10	826	77	1195	983	156	246	172	22	13	31	16	11	15
baalc_1	0	0	0	0	0	0	0	0	0	20	0	10	0	3	7	0	3	9	0	0	1	0	0	0
spire1a_1	12	5	23	18	2	2	43	4	4	619	24	493	18	365	430	51	81	257	26	8	36	3	5	50
klhl38a_1	0	6	1	1	0	0	0	0	0	24	2	24	6	12	24	17	17	29	1	2	1	0	4	5
fam91a1_1	217	220	135	183	133	216	89	201	197	1018	175	862	360	883	980	627	497	715	176	248	168	181	193	166
fam84b_1	3	7	2	0	0	6	4	2	3	41	6	59	12	42	65	198	428	248	16	10	4	4	5	9
LOC110439050	93	112	70	74	75	131	47	35	59	61	53	88	53	46	31	56	44	53	60	95	40	82	49	51
sfpq_1	317	279	331	473	199	457	402	341	263	1203	548	974	453	866	1082	1163	1741	3031	356	506	359	327	335	552
fam133b_1	178	145	204	216	229	107	97	68	264	195	202	230	190	299	222	2154	1614	627	156	148	87	166	169	101
hepacam2_1	2	6	13	3	9	3	4	14	2	10	7	19	16	20	31	38	26	11	2	17	16	8	1	6
si:ch211-287b5.1_1	3	2	3	0	0	17	11	7	2	52	3	25	8	16	18	6	21	113	9	17	26	12	0	9
si:ch211-287b5.1_2	4	4	4	7	0	10	12	11	3	109	11	107	25	94	99	23	76	155	20	18	10	7	13	12
calcr_1	0	0	0	0	0	0	1	0	0	184	2	130	0	134	230	5	59	100	0	0	0	1	0	0
mir489_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tfpi2_1	5	12	9	8	12	9	7	11	3	14	9	2	16	8	10	18	33	61	19	4	13	9	14	8
gngt1_1	0	0	0	0	0	0	1	2	0	396	0	136	0	2	415	23	3	5	0	3	1	1	0	0
zgc:85777_1	1304	1857	2328	1639	2788	2922	2064	2772	2139	308	2787	247	1962	246	306	823	921	557	1782	2416	3267	1856	1509	1697
bet1_1	50	33	55	46	54	151	68	117	120	73	69	73	119	85	84	157	119	147	93	179	115	60	60	68
cdk19_1	0	0	0	0	0	0	3	1	0	11	1	11	3	8	14	0	3	10	1	1	2	0	1	4
amd1_1	237	157	309	247	174	337	238	206	134	5324	265	4448	353	3875	3972	1850	1886	2298	229	303	205	236	160	161
ppil4_1	66	36	37	60	31	83	79	60	97	138	64	130	86	165	149	540	352	525	73	75	73	56	61	77
map3k5_1	94	142	69	106	22	130	252	275	54	712	146	656	169	715	746	427	485	914	233	180	266	237	191	289
trnas-uga_188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	1	0	0	0	0	0
trnas-cga_48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnak-uuu_359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0
trnas-aga_358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-cga_49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnay-gua_241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100536501_1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	56	0	3	0	0	1	0	0	0
mep1b_1	0	0	0	0	0	0	0	0	1	2	1	2	0	1	0	49	37	63	1	0	1	4	0	5
mcm3l_1	0	0	0	0	0	0	0	0	0	2	0	2	0	4	5	58	296	55	0	1	0	1	0	0
si:ch211-191a24.4_1	36	59	33	66	68	23	7	82	22	18	26	9	93	8	8	529	510	350	38	27	39	64	35	35
si:ch211-191a24.3_1	60	131	176	48	121	158	298	146	153	90	144	64	344	118	96	453	531	476	146	155	280	252	103	363
LOC110439054	6	3	0	20	0	7	0	14	8	5	8	5	6	2	4	9	19	6	3	12	4	0	5	0
nid2b_1	0	0	0	1	0	0	0	0	0	0	1	3	5	3	2	40	35	28	0	0	0	0	0	0
ptger2b_1	5	6	1	2	0	8	5	3	2	12	3	6	3	3	11	0	9	44	1	10	1	5	1	5
psmc6_1	314	198	331	293	316	222	139	458	313	622	357	611	621	615	631	2164	1887	2021	289	326	232	278	216	243
cgrrf1_1	13	10	16	13	20	14	9	15	16	35	15	28	20	39	43	192	224	156	20	21	29	25	22	8
ddhd1b_1	11	5	4	13	2	12	22	40	5	404	6	257	34	178	278	283	699	1494	10	75	31	24	7	17
stxbp6l_1	0	0	0	0	0	2	0	0	1	2439	0	2524	0	2852	3590	20	42	23	0	0	0	1	0	1
gjd2b_1	0	0	0	0	0	0	0	0	0	33	0	29	0	13	9	0	0	7	0	0	0	0	0	0
zgc:86709_1	0	0	0	0	0	1	0	1	0	3	0	4	0	0	1	11	17	8	0	0	0	0	0	0
trnal-caa_157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnal-caa_158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnal-caa_159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnal-caa_160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnal-caa_161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnal-caa_162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnal-caa_163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnal-caa_164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnal-caa_165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnal-caa_166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnal-caa_167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnal-caa_168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnal-uaa_58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnal-caa_169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnal-caa_170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
trnal-caa_171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnal-caa_172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnal-caa_173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnal-caa_174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnal-uaa_59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnal-caa_175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnal-caa_176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnal-caa_177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnal-caa_178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnal-caa_179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnal-caa_180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnal-caa_181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnal-caa_182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnal-caa_183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnal-caa_184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnal-caa_185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnal-caa_186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnal-caa_187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
trnal-caa_188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnal-caa_189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnal-caa_190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnal-caa_191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnal-caa_192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnal-caa_193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnal-caa_194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnal-caa_195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnal-caa_196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnal-caa_197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnal-caa_198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnal-caa_199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnal-caa_200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnal-caa_201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnal-caa_202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnal-caa_203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnal-caa_204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnal-caa_205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnal-caa_206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnal-caa_207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnal-caa_208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnal-caa_209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnal-caa_210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnal-caa_211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnal-caa_212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnal-caa_213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnal-caa_214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnal-caa_215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnal-caa_216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnal-caa_217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnal-caa_218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnal-caa_219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnal-caa_220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnal-caa_221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnal-caa_222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnal-uaa_60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
prrc2c_1	84	36	45	28	4	59	224	217	7	540	47	320	87	283	345	16	105	3325	165	441	222	199	73	190
si:dkey-239i20.2_1	1015	1025	1451	1243	731	810	1349	799	1127	44	1326	24	1387	22	25	130	144	174	1843	1068	1105	1160	730	2695
fmo5_1	558	965	797	792	286	606	851	495	921	122	857	72	992	94	102	330	240	330	1155	928	894	690	471	1613
si:dkey-239i20.4_1	0	0	0	0	0	0	0	2	0	61	1	63	0	71	29	2	6	9	2	4	0	0	0	0
plpp6_1	2	4	0	2	1	8	8	16	0	14	3	7	4	8	6	9	18	44	4	19	9	2	0	5
prdx6_1	1871	1714	2409	2338	1556	1830	1483	1523	1813	474	1986	291	2696	302	336	217	502	488	2218	1795	1633	1660	1381	2158
cdh2_1	1430	1942	816	1276	793	1439	1624	1213	2366	2583	1642	2773	2179	2648	2657	292	405	845	1543	2230	1536	1681	798	2528
kcnh5a_1	0	0	0	0	0	0	0	0	0	17	0	10	0	5	6	11	1	21	0	0	0	0	0	1
rhoj_1	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	20	1	5	0	0	0	0	0	0
xrcc3_1	43	12	17	21	20	20	14	26	39	24	16	36	39	43	42	369	470	414	27	36	20	21	3	21
brf1b_1	8	6	14	6	7	15	5	27	9	59	15	98	44	68	84	212	403	425	7	11	20	16	9	8
